,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
14578,1983,Boeing 727-2F2,TC-JBR,THY,47,Ankara-Esenb...,,,A1,  Turkey,"Istanbul-Yesilköy Airport (IST/LTBA), Turkey","Ankara-Esenboga Airport (ESB/LTAC), Turkey"
14579,1983,Lockheed L-1329-25 JetStar II,5A-DAR,Libyan Government,2,near Tripoli,,,A1,  Libya,"Tripoli-Okba Ben Nafi Air Base (MJI/HLLM), Libya","Algiers-Houari Boumediene Airport (ALG/DAAG), Algeria"
14580,1983,Shorts 330-200,HS-TS.,Thai Airways,0,Chiang Mai I...,, ,H2,  Thailand,"Phitsanulok Airport (PHS/VTPP), Thailand","Chiang Mai International Airport (CNX/VTCC), Thailand"
14581,1983,Boeing 727, ,Northwest Orient Airlines,1,Portland Int...,, ,H2,  United States of America,"Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America","Portland International Airport, OR (PDX/KPDX), United States of America"
14582,1983,Boeing 707-300, ,Alyemda,0,Djibouti Air...,, ,H2,  Djibouti,"Aden International Airport (ADE/ODAA), Yemen","Kuwait International Airport (KWI/OKBK), Kuwait"
14583,1983,Dornier Do 128-6MPA Turbo Skyservan,TJX-BO,Cameroon AF,,Douala Air Base,, ,U1,  Cameroon,?,?
14584,1983,DHC-6 Twin Otter 200,T-83,LADE,0,Río Gallegos...,, ,A2,  Argentina,?,"Río Gallegos Internacional Airport, SC (RGL/SAWG), Argentina"
14585,1983,Boeing 747-237B,VT-EFO,Air-India,0,Delhi-Palam ...,,,A2,  India,"Bombay-Juhu Airport (VAJJ), India","Delhi-Palam Airport (DEL/VIDP), India"
14586,1983,Airbus A300B2-101,VT-EFV,Indian Airlines,0,Delhi-Palam ...,, ,A2,  India,?,?
14587,1983,Antonov An-26,14-28,Cuban AF,,Playa Baraco...,, ,A1,  Cuba,?,"Playa Baracoa Airport (UPB/MUPB), Cuba"
14588,1983,Cessna 550 Citation II,N222WL,Weatherford Services.,0,Houston-Will...,, ,A1,  United States of America,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Lafayette Regional Airport, LA (LFT/KLFT), United States of America"
14589,1983,Antonov An-2TP,CCCP-32320,Aeroflot / North Kavkaz,0,Preobrazhens...,, ,A1,  Russia,?,?
14590,1983,Learjet 35A,N482U,Upali Air,6,near Kuala Selang...,, ,A1,  Malaysia,"Kuala Lumpur Subang International Airport (KUL/WMKK), Malaysia","Colombo-Katunayake International Airport (CMB/VCBI), Sri Lanka"
14591,1983,Lockheed C-130H Hercules,74-1693,USAF,6,Fayetteville...,, ,A1,  United States of America,?,?
14592,1983,Airbus A300B4-203, ,TAA,0,"Melbourne, VIC",, ,H2,  Australia,"Perth Airport, WA (PER/YPPH), Australia","Melbourne-Tullamarine Airport, VIC (MEL/YMML), Australia"
14593,1983,DHC-7-102, ,Rio Airways,0,Nuevo Laredo...,, ,H2,  Mexico,"Killeen Municipal Airport, TX (ILE/KILE), United States of America","Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America"
14594,1983,Douglas DC-3,C-FBKX,Ontario Central Airlines,0,"Shamathawa, MB",, ,A1,  Canada,?,?
14595,1983,DHC-6 Twin Otter 300,N361V,Sierra Pacific Airlines,0,near Hailey-Sun V...,,,A1,  United States of America,"Boise Air Terminal, ID (BOI/KBOI), United States of America","Hailey-Sun Valley Airport, ID (SUN/KSUN), United States of America"
14596,1983,Antonov An-12, ,Soviet AF,5,Jalalabad Ai...,, ,C1,  Afghanistan,?,"Jalalabad Airport (JAA/OAJL), Afghanistan"
14597,1983,BN-2A-21 Islander,LN-MAF,Norving,,Båtsfjord Ai...,, ,U1,  Norway,?,?
14598,1983,Tupolev Tu-134A, ,CSA,1,Praha-Ruzyne...,, ,H2,  Czech Republic,"Poprad/Tatry Airport (TAT/LZTT), Slovakia","Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic"
14599,1983,Boeing 727-2L5,5A-DII,Libyan Arab Airlines,0,Malta-Luqa A...,, ,H2,  Malta,"Sebha Airport (SEB/HLLS), Libya","Benghazi-Benina International Airport (BEN/HLLB), Libya"
14600,1983,Douglas C-47 (DC-3),FAC-651,Colombian AF,4,near Salento,, ,A1,  Colombia,"Puerto Leguizamo-Caucayá Airport (LQM/SKLG), Colombia","Cali Airport (CLO/SKCL), Colombia"
14601,1983,Boeing 737-2A1C,PP-SNC,VASP,2,Manaus-Eduar...,,,A1,  Brazil,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil","Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil"
14602,1983,Antonov An-2R,CCCP-84571,Aeroflot / Ukraine,0,Cherkasy region,, ,A1,  Ukraine,?,?
14603,1983,DHC-6 Twin Otter 300,TY-BBL,Air Benin,0,Koko,,,A1,  Benin,?,?
14604,1983,Boeing 727-276,VH-TBI,TAA,0,Adelaide Air...,, ,A2,  Australia,"Adelaide Airport, SA (ADL/YPAD), Australia","Melbourne-Tullamarine Airport, VIC (MEL/YMML), Australia"
14605,1983,Hawker Siddeley HS-121 Trident 2E,B-260,CAAC,0,Fuzhou Yixu ...,, ,A1,  China,?,"Fuzhou Yixu Airport (FOC/ZSFZ), China"
14606,1983,Antonov An-24V,LZ-AND,Balkan Bulgarian,1,Varna Airpor...,, ,H2,  Bulgaria,"Sofia-Vrazhdebna Airport (SOF/LBSF), Bulgaria","Varna Airport (VAR/LBWN), Bulgaria"
14607,1983,DHC-6 Twin Otter 300,YA-GAZ,Bakhtar Afghan,19,near Shashgow Ghazni,, ,A1,  Afghanistan,"Uruzgan Airport (URZ/OARG), Afghanistan","Kabul Airport (KBL/OAKB), Afghanistan"
14608,1983,NAMC YS-11A-208,JA8693,Nihon Kinkyori Airways,0,Nakashibetsu...,, ,A1,  Japan,"Sapporo-Chitose Airport (CTS/RJCC), Japan","Nakashibetsu Airport (SHB/RJCN), Japan"
14609,1983,DC-9-32,YV-67C,AVENSA,23,Barquisimeto...,,,A1,  Venezuela,"Caracas Airport (CCS/SVMI), Venezuela","Barquisimeto Airport (BRM/SVBM), Venezuela"
14610,1983,Boeing 707-338C,5A-DJO,Jamahiriya Air Transport,5,near Sebha,,,A1,  Libya,?,?
14611,1983,BN-2A-3 Islander,EP-PAC,Pars Air,,,, ,A1,  Unknown country,?,?
14612,1983,Douglas C-47E,FAP-356,Peruvian AF,5,Arequipa Air...,, ,A1,  Peru,?,?
14613,1983,BN-2A-21 Defender,7Q-YAX,Malawi Police Force,,Chikala Hills,, ,A1,  Malawi,?,?
14614,1983,Antonov An-2V,CCCP-29367,Aeroflot / Krasnoyarsk,0,"near Vanavara, Kr...",, ,A1,  Russia,?,?
14615,1983,Boeing 737-2B1,C9-BAB,LAM,0,near Quelimane Ai...,,,A1,  Mozambique,?,"Quelimane Airport (UEL/FQQL), Mozambique"
14616,1983,Let L-410M,CCCP-67190,Aeroflot / Georgia,6,Poti Airport,, ,A1,  Georgia,"Poti Airport (UGSP), Georgia","Sukhumi Airport (SUI/UGSS), Georgia"
14617,1983,DHC-6 Twin Otter 300,5A-DCP,Libyan Ministry of Agriculture,0,Benghazi-Ben...,,,A1,  Libya,?,?
14618,1983,Learjet 25,N51CA,"Chatham Corp., op.for Hughes Charter Air",2,Newark Inter...,, ,A1,  United States of America,"Chicago-Midway Airport, IL (MDW/KMDW), United States of America","Newark International Airport, NJ (EWR/KEWR), United States of America"
14619,1983,DHC-6 Twin Otter 200,N922MA,Metroflight,0,Lawton Munic...,, ,O1,  United States of America,-,-
14620,1983,Cessna 500 Citation I,N700CW,Winn Exploration,4,near Eagle Pass-W...,, ,A1,  United States of America,"Corpus Christi International Airport, TX (CRP/KCRP), United States of America","Eagle Pass-Winn Airfield, TX, United States of America"
14621,1983,Beech 200 Super King Air,F-BVRP,Total,8,near Guangzhou Ba...,, ,A1,  China,"Guangzhou Baiyun International Airport (CAN/ZGGG), China","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong"
14622,1983,BN-2A-26 Islander,HP-945,Aviones de Panama,,,, ,U1,  Panama,?,?
14623,1983,BN-2A-8 Islander,N37MN,Munz Northern Airlines,2,"Selawik, AK",, ,A1,  United States of America,"Nome Airport, AK (OME/PAOM), United States of America","Ambler Airport, AK (ABL/PAFM), United States of America"
14624,1983,Antonov An-26,CCCP-26686,Aeroflot / Belarus,0,Minsk-1 Inte...,, ,A1,  Belarus,"Riga International Airport (RIX/EVRA), Latvia","Minsk-1 International Airport (MHP/UMMM), Belarus"
14625,1983,Learjet 24D,N302EJ,Executive Jet Aviation,0,Puerto Vallarta,, ,A1,  Mexico,?,"Puerto Vallarta-Gustavo D. Ordaz Airport (PVR/MMPR), Mexico"
14626,1983,Boeing 727-2F2,TC-JBG,THY,0,Athens-Ellin...,, ,H2,  Greece,"Istanbul-Yesilköy Airport (IST/LTBA), Turkey","Izmir-Cigli Airport (IGL/LTBL), Turkey"
14627,1983,BAe BAe-748-329 Srs. 2A LFD,EL-AIH,Air Liberia,8+ 9,near Khartoum-Civ...,, ,A1,  Sudan,"Khartoum-Civil Airport (KRT/HSSS), Sudan",?
14628,1983,Fairchild C-119 Flying Boxcar,3182,Republic of China AF,,unknown,, ,U1,  Unknown country,?,?
14629,1983,Yakovlev Yak-40,CCCP-87291,Aeroflot / Armenia,21,near Leninakan Ai...,, ,A1,  Armenia,"Nalchik Airport (NAL/URMN), Russia","Leninakan Airport (LWN/UDSG), Armenia"
14630,1983,Kawasaki C-1,68-1015,JASDF,6,near Toba,, ,A1,  Japan,"Nagoya-Komaki International Airport (NGO/RJNN), Japan","Iruma Air Base (RJTJ), Japan"
14631,1983,Kawasaki C-1,58-1009,JASDF,8,near Toba,, ,A1,  Japan,"Nagoya-Komaki International Airport (NGO/RJNN), Japan","Iruma Air Base (RJTJ), Japan"
14632,1983,DHC-6 Twin Otter 310,G-STUD,Air Ecosse,0,Flotta Airpo...,,,A1,  United Kingdom,"Aberdeen-Dyce Airport (ABZ/EGPD), United Kingdom","Flotta Airport (FLH), United Kingdom"
14633,1983,Cessna 500 Citation I,N22FM,Federal Mogul Corp.,0,Wichita-Mid-...,, ,A1,  United States of America,"Wichita-Mid-Continent Airport, KS (ICT/KICT), United States of America","Chicago-Midway Airport, IL (MDW/KMDW), United States of America"
14634,1983,BN-2A-9 Islander,HK-2687X,Aviones Ejecutivos,0,near Barranca de ...,, ,A1,  Colombia,?,?
14635,1983,Shin Meiwa PS-1,5801,Japanese Navy,11,Iwakuni MCAS,, ,A1,  Japan,"Iwakuni MCAS (RJOI), Japan","Iwakuni MCAS (RJOI), Japan"
14636,1983,SE-210 Caravelle VI-R,HC-BAT,SAN,8,near Guayaquil-Si...,,,A1,  Ecuador,"Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador","Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador"
14637,1983,BN-2A-21 Islander,PK-OBE,Airfast Indonesia,0,Landikma,, ,A1,  Indonesia,"Landikma Airstrip, Indonesia",?
14638,1983,Antonov An-2T,CCCP-33093,Aeroflot / Armenia,0,Tsaghkahovit,, ,A1,  Armenia,?,?
14639,1983,Convair C-131F (CV-340),141010,US Navy,14,Jacksonville...,,,A1,  United States of America,"Jacksonville NAS, FL (NIP/KNIP), United States of America","Guantánamo NAS (NBW/MUGM), Cuba"
14640,1983,Antonov An-2R,CCCP-62643,Aeroflot / Latvia,0,near Cesis,, ,A1,  Latvia,?,?
14641,1983,Hawker Siddeley HS-125-1A-522,C-FHLL,Gouvernement du Québec,,Montreal-St....,, ,A1,  Canada,?,?
14642,1983,DC-8-63CF, ,Capitol Airways,0,Havana-José ...,, ,H2,  Cuba,"San Juan-Isla Verde International Airport (SJU/TJSJ), Puerto Rico","Miami International Airport, FL (MIA/KMIA), United States of America"
14643,1983,Douglas C-47B (DC-3),FAC-1126,SATENA,0,Cali-Palmase...,,,A1,  Colombia,"Cali-Palmaseca Airport (CLO/SKCL), Colombia","Guapi Airport (GPI/SKGP), Colombia"
14644,1983,Antonov An-2R,CCCP-35637,Aeroflot / Lithuania,0,Kaunas,, ,A1,  Lithuania,?,?
14645,1983,Hawker Siddeley HS-121 Trident 2E,B-296,CAAC,0,Chunchon Air...,, ,H2,  South Korea,"Shenyang Airport (SHE/ZYTK), China","Shanghai-Hongqiao Airport (SHA/ZSSS), China"
14646,1983,Fairchild C-123K Provider,L4K-12/18,Thai AF,30,near Nakhon Sawan...,, ,A1,  Thailand,?,"Nakhon Sawan/Takhli Air Base (TKH/VTPI), Thailand"
14647,1983,Lockheed L-1011 TriStar 1,N334EA,Eastern Air Lines,0,Miami Intern...,, ,A2,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America","Nassau International Airport (NAS/MYNN), Bahamas"
14648,1983,Antonov An-26,01,Soviet AF,33,near Klyuchi Air ...,, ,A1,  Russia,"Petropavlovsk-Kamchatsky Airport (PKC/UHPP), Russia","Klyuchi Air Base, Russia"
14649,1983,Fairchild C-119F Flying Boxcar,N13626,Supra Int.,0,River Kagoak...,, ,A1,  United States of America,?,?
14650,1983,Antonov An-2TP,CCCP-02515,Aeroflot / Tajikistan,0,near Tavil-Dara,, ,A1,  Tajikistan,?,?
14651,1983,Convair CV-880,N880SR,Groth Air,,Mexico City-...,,,O1,  Mexico,-,-
14652,1983,Antonov An-2R,CCCP-70057,Aeroflot / Kazakstan,0,near Blagodarnoye...,, ,A1,  Russia,?,?
14653,1983,DC-8-63CF, ,Capitol Airways,0,Havana-José ...,, ,H2,  Cuba,"San Juan-Isla Verde International Airport (SJU/TJSJ), Puerto Rico","Miami International Airport, FL (MIA/KMIA), United States of America"
14654,1983,DHC-6 Twin Otter 100,C-FVTL,Simpson Air,0,Calgary Inte...,, ,O1,  Canada,-,-
14655,1983,UC-1A Otter (DHC-3),-,private,0,Calgary Inte...,, ,O1,  Canada,-,-
14656,1983,Antonov An-2R,CCCP-02877,Aeroflot / West Siberia,0,"Kubitet, Tya...",, ,A1,  Russia,?,?
14657,1983,Lockheed P-3B Orion,152733,US Navy,0,Barbers Poin...,,,A1,  United States of America,?,"Barbers Point NAS, HI (NAX), United States of America"
14658,1983,Learjet 25B,D-CDPD,Air Traffic Executive Jet,3,near Scotland,, ,A1,  Atlantic Ocean,"Wien-Schwechat International Airport (VIE/LOWW), Austria","Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany"
14659,1983,BN-2 Islander,D-IOLT,FLN,,Schleswig Ai...,, ,U1,  Germany,?,?
14660,1983,Boeing 727, ,Eastern Air Lines,0,Havana-José ...,, ,H2,  Cuba,"Miami International Airport, FL (MIA/KMIA), United States of America","New York-La Guardia Airport, NY (LGA/KLGA), United States of America"
14661,1983,Shorts 330-100,N935MA,Metro Airlines,0,Beaumont Mun...,, ,O1,  United States of America,-,-
14662,1983,Antonov An-2R,CCCP-62626,Aeroflot / North Kavkaz,0,"near Shiryaiski, ...",, ,A1,  Russia,?,?
14663,1983,Boeing 720-023B,OD-AFO,MEA,0,Beirut Inter...,,,O1,  Lebanon,?,?
14664,1983,Fokker F-28 Fellowship 3000RC,PK-GFV,Garuda,3,Bandar Lampu...,,,A1,  Indonesia,"Bandar Lampung-Branti Airport (TKG/WICT), Indonesia","Jakarta-Kemayoran Airport (JKT), Indonesia"
14665,1983,DC-9-32,C-FTLU,Air Canada,23,Cincinnati/N...,,,A1,  United States of America,"Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America","Toronto International Airport, ON (YYZ/CYYZ), Canada"
14666,1983,DC-10-30,PH-DTE,KLM,0,Panama City-...,,,A2,  Panama,"Curaçao-Dr. Albert Plesman Airport (CUR/TNCC), Curaçao","Panama City-Tocumen International Airport (PTY/MPTO), Panama"
14667,1983,Fairchild C-119G Flying Boxcar,3197,Republic of China AF,38,near Kinmen-Shang...,, ,A1,  Taiwan,"Kinmen-Shang-Yi Airport (KNH/RCBS), Taiwan",?
14668,1983,DHC-4A Caribou,M-933,Indian AF,3,"Siddipet, Bu...",, ,A1,  India,?,?
14669,1983,Douglas VC-54Q (DC-4),CP-1404,Frigorifico Reyes,5,Trinidad Air...,, ,A1,  Bolivia,"La Paz-El Alto Airport (LPB/SLLP), Bolivia","Palmira Airport (SLPM), Bolivia"
14670,1983,Lockheed L-188C Electra,N1968R,Reeve Aleutian Airways,0,near Cold Bay Air...,, ,A2,  United States of America,"Cold Bay Airport, AK (CDB/PACD), United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America"
14671,1983,Lockheed L-100-20 Hercules,FAP-383,Peruvian AF,8+ 1,near Puerto Maldo...,, ,A1,  Peru,"Lima-Callao International Airport (LIM/SPIM), Peru","Puerto Maldonado Airport (PEM/SPTU), Peru"
14672,1983,Boeing 727-222A,N7273U,United Airlines,0,Chicago-O'Ha...,, ,A2,  United States of America,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America"
14673,1983,Airbus A300B4, ,Eastern Air Lines,0,Havana-José ...,, ,H2,  Cuba,"Miami International Airport, FL (MIA/KMIA), United States of America","New York-La Guardia Airport, NY (LGA/KLGA), United States of America"
14674,1983,Antonov An-8,CCCP-69336,MOM/Kirov,,near Kharkov,, ,A1,  Ukraine,?,?
14675,1983,Lockheed P-3B Orion,152720,US Navy,14,"Kauai, HI",, ,A1,  United States of America,"Barbers Point NAS, HI (NAX), United States of America",?
14676,1983,Tupolev Tu-134A,CCCP-65657,Aeroflot / Armenia,0,"near Gali, Abkhazia",, ,A1,  Georgia,"Lviv-Snilow Airport (LWO/UKLL), Ukraine","Yerevan Airport (EVN/UDYZ), Armenia"
14677,1983,DHC-6 Twin Otter 300,TZ-ACH,Air Mali,7,near Niela,, ,A1,  Mali,?,?
14678,1983,Douglas C-47A (DC-3),C-GUBT,Skycraft Air Transport,2,Toronto Inte...,,,A1,  Canada,"Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America","Toronto International Airport, ON (YYZ/CYYZ), Canada"
14679,1983,Boeing 707-300, ,Libyan Arab Airlines,0,Larnaca Airp...,, ,H2,  Cyprus,"Athens-Ellinikon International Airport (ATH/LGAT), Greece","Tripoli International Airport (TIP/HLLT), Libya"
14680,1983,Lockheed 18 Learstar I,N333FB,Falcon Leasing Corp.,2,"Millhaven, GA",, ,A1,  United States of America,?,?
14681,1983,DC-9-32,XA-JEB,Aeroméxico,0,Mérida-Rejon...,, ,H2,  Mexico,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Mérida-Rejon Airport (MID/MMMD), Mexico"
14682,1983,Douglas C-47A (DC-3),N95460,Air North,0,near Fairbanks-Me...,,,A1,  United States of America,"Fort Yukon Airport, AK (FYU/PFYU), United States of America",?
14683,1983,Antonov An-24RV,BNMAU-8401,MIAT,,Ulan Bator-B...,, ,A1,  Mongolia,?,"Ulan Bator-Buyant Uhaa Airport (ULN/ZMUB), Mongolia"
14684,1983,Lockheed C-130H Hercules,74-2068,USAF,6,near Las Vegas-Ne...,, ,A1,  United States of America,"Las Vegas-Nellis AFB, NV (LSV/KLSV), United States of America",?
14685,1983,CASA C-212 Aviocar 200,YN-BYZ,Aeronica,0,Managua-Augu...,, ,A1,  Nicaragua,?,"Managua-Augusto C. Sandino Airport (MGA/MNMG), Nicaragua"
14686,1983,Douglas C-54G (DC-4),N300JT,Pacific Air Express,0,"near Kahului, HI",,,A1,  United States of America,"Hilo International Airport, HI (ITO/PHTO), United States of America","Kahului Airport, HI (OGG/PHOG), United States of America"
14687,1983,Yakovlev Yak-40,CCCP-87808,Aeroflot / Kyrgyzstan,0,Kazarman,, ,A1,  Kyrgyzstan,?,?
14688,1983,Hawker Siddeley HS-125-1A-522,N125E,Erasmus Inc,0,Houston-Hobb...,, ,A1,  United States of America,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Beaumont-Jefferson County Airport, TX (BPT/KBPT), United States of America"
14689,1983,Ilyushin Il-62M,889,Chosonminhang,23,near Labé,, ,A1,  Guinea,"Cairo International Airport (CAI/HECA), Egypt","Conakry Airport (CKY/DGCY), Guinea"
14690,1983,Douglas C-47 (DC-3), ,Unknown,2,Berry Island,, ,A1,  Bahamas,?,?
14691,1983,SE-210 Caravelle III,F-BHRS,Altair,0,Milano-Malpe...,,,A1,  Italy,"Milano-Malpensa Airport (MXP/LIMC), Italy","London-Gatwick Airport (LGW/EGKK), United Kingdom"
14692,1983,Boeing 727, ,Pan Am,0,Havana-José ...,, ,H2,  Cuba,"Miami International Airport, FL (MIA/KMIA), United States of America","Orlando International Airport, FL (MCO/KMCO), United States of America"
14693,1983,Antonov An-12, ,Soviet AF,5,near Jalalabad Ai...,, ,C1,  Afghanistan,"Jalalabad Airport (JAA/OAJL), Afghanistan","Kabul Airport (KBL/OAKB), Afghanistan"
14694,1983,Hawker Siddeley HS-748,9J-ADM,Zambia Airways,0,Kasaba Bay A...,, ,A1,  Zambia,"Kasaba Bay Airport (ZKB/FLKY), Zambia",?
14695,1983,Antonov An-2T,CCCP-05667,Aeroflot / Georgia,0,near Mestia,, ,A1,  Georgia,?,?
14696,1983,Tupolev Tu-134 ?, ,Aeroflot,1,Leningrad-Pu...,, ,H2,  Russia,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Tallinn-Ülemiste Airport (TLL/EETN), Estonia"
14697,1983,Boeing 747, ,Iran Air,0,Paris,, ,H2,  France,"Shiraz Airport (SYZ/OISS), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran"
14698,1983,Boeing 737, ,Air Florida,0,Havana-José ...,, ,H2,  Cuba,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America"
14699,1983,Curtiss C-46A,N92853,Nenana Fuel Company,0,Tobin Creek ...,, ,A1,  United States of America,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Tobin Creek Airstrip, AK, United States of America"
14700,1983,Boeing 737-2V2,HC-BIG,TAME Ecuador,119,near Cuenca,, ,A1,  Ecuador,"Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador","Cuenca Airport (CUE/SECU), Ecuador"
14701,1983,BN-2A Islander,P2-FHP,Cloudlands Aviation Dev.,,near Mount Hagen,, ,A1,  Papua New Guinea,?,?
14702,1983,Grumman G-159 Gulfstream I,N68TG,Orion Air,0,"Bristol, VA/...",, ,A1,  United States of America,"Knoxville-McGhee Tyson Airport, TN (TYS/KTYS), United States of America","Bristol, VA/Johnson City/Kingsport-Tri-Cities Regional, TN (TRI/KTRI), United States of America"
14703,1983,Boeing 727, ,Delta Air Lines,0,Havana-José ...,, ,H2,  Cuba,"Miami International Airport, FL (MIA/KMIA), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America"
14704,1983,Douglas C-47A (DC-3),N480F,Chevron Oil,0,Khartoum,, ,A1,  Sudan,"Khartoum-Civil Airport (KRT/HSSS), Sudan",?
14705,1983,Lockheed L-1011 TriStar, ,Eastern Air Lines,0,Havana-José ...,, ,H2,  Cuba,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America"
14706,1983,Antonov An-2R,CCCP-70520,Aeroflot / Ukraine,0,Kharkov Region,, ,A1,  Ukraine,?,?
14707,1983,BN-2A Trislander Mk.III-2,N29929,Cen-Tex Airlines,0,Brownwood Ai...,, ,O1,  United States of America,-,-
14708,1983,Boeing 727, ,Northwest Orient Airlines,0,Miami Intern...,, ,H2,  United States of America,"Tampa International Airport, FL (TPA/KTPA), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America"
14709,1983,BN-2A-9R Islander,N2718W,Eagle Airlines,0,Brownwood Ai...,, ,O1,  United States of America,-,-
14710,1983,Learjet 25D,5N-ASQ,Imani & Sons,0,Lagos-Murtal...,, ,A1,  Nigeria,?,"Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria"
14711,1983,Boeing 767-233,C-GAUN,Air Canada,0,Gimli Airpor...,,,A2,  Canada,"Ottawa International Airport, ON (YOW/CYOW), Canada","Edmonton International Airport, AB (YEG/CYEG), Canada"
14712,1983,Lockheed C-5A Galaxy,70-0446,USAF,0,"Shemya AFB, ...",,,A2,  United States of America,?,"Shemya AFB, AK (SYA/PASY), United States of America"
14713,1983,Douglas DC-3C,N91378,Confederate Air Force,,Missoula Air...,, ,O1,  United States of America,?,?
14714,1983,Boeing 727, ,Pan Am,0,Houston-Inte...,, ,H2,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America","Houston-Intercontinental Airport, TX (IAH/KIAH), United States of America"
14715,1983,Boeing 747-121,N738PA,Pan Am,0,Karachi Inte...,,,A1,  Pakistan,"Delhi-Indira Gandhi International Airport (DEL/VIDP), India","Karachi International Airport (KHI/OPKC), Pakistan"
14716,1983,DH-114 Riley Heron 2D,VH-CLY,Airlines of Tasmania,0,Launceston A...,,,A1,  Australia,?,"Launceston Airport, TAS (LST/YMLT), Australia"
14717,1983,Canadair CL-215,F-ZBBR,Securité Civile,2,Marseille,,,A1,  France,?,?
14718,1983,DC-8-63CF, ,Capitol Airways,0,Havana-José ...,, ,H2,  Cuba,"San Juan-Isla Verde International Airport (SJU/TJSJ), Puerto Rico","Miami International Airport, FL (MIA/KMIA), United States of America"
14719,1983,BN-2A-21 Islander,PK-KNF,Bali Int. Air Service,2,between Ambo...,, ,A1,  Indonesia,"Ambon-Pattimura Airport (AMQ/WAPP), Indonesia","Bula (WAPB), Indonesia"
14720,1983,Antonov An-2TP,CCCP-91768,Aeroflot / Komi,,near Koslan,, ,A1,  Russia,?,?
14721,1983,Hawker Siddeley HS-748,FAC-1104,SATENA,0,Pasto-Cano A...,,,A1,  Colombia,?,"Pasto-Cano Airport (PSO/SKPS), Colombia"
14722,1983,Douglas AC-47,L2-30/07,Thai AF,5+ 4,near Ubon Ratchat...,, ,A1,  Thailand,"Ubon Ratchathani-Muang Ubon Airport (UBP/VTUU), Thailand",?
14723,1983,Antonov An-2R,CCCP-07697,Aeroflot / Ukraine,0,Odessa Region,, ,A1,  Ukraine,?,?
14724,1983,Learjet 25B,N108PA,Northeast Jet,0,near Wilmington-G...,, ,A2,  United States of America,"Wilmington-Greater Wilmington Airport, DE (ILG/KILG), United States of America","Danville Municipal Airport, VA (DAN/KDAN), United States of America"
14725,1983,Beech A100 King Air,N129D,Padosa Productions,0,Vieques Airp...,, ,A1,  Puerto Rico,"Saint Croix-Alexander Hamilton Airport (STX/TISX), U.S. Virgin Islands","San Juan-Isla Verde International Airport (SJU/TJSJ), Puerto Rico"
14726,1983,Boeing 727, ,Delta Air Lines,0,Havana-José ...,, ,H2,  Cuba,"Miami International Airport, FL (MIA/KMIA), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America"
14727,1983,Boeing 727-294,YK-AGA,Syrian Arab Airlines,0,Roma,, ,O2,  Italy,"Roma (unknown airport), Italy","Damascus International Airport (DAM/OSDI), Syria"
14728,1983,Lockheed 18 Learstar II,N116CA,"Landry Aviation, lsf Command Aviation",11,"near Stanwood, WA",, ,A1,  United States of America,"Arlington Municipal Airport, WA (AWO/KAWO), United States of America","Arlington Municipal Airport, WA (AWO/KAWO), United States of America"
14729,1983,Fokker F-27 Friendship 100,VT-DOK,Indian Airlines,0,Calcutta Air...,,,A2,  India,?,"Calcutta Airport (CCU/VECC), India"
14730,1983,Yakovlev Yak-40K,CCCP-87201,MAP Arsenyev,0,Omsukchan Ai...,, ,A1,  Russia,"Omsukchan Airport (UHMF), Russia",?
14731,1983,Boeing 707-300, ,MEA,0,Tel Aviv,, ,H2,  Israel,"Benghazi-Benina International Airport (BEN/HLLB), Libya","Beirut International Airport (BEY/OLBA), Lebanon"
