,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
14301,14749,15297,15297,1986,Antonov An-12TB,Aeroflot / Krasnoyarsk,0,Ledovaya Baza,A1,  Russia,?,"Ledovaya Baza, Russia",0000,0000
14302,14750,15298,15298,1986,Lockheed L-1011 TriStar 100,Air Lanka,14,Colombo-Katu...,C1,  Sri Lanka,"Colombo-Katunayake International Airport (CMB/VCBI), Sri Lanka","Malé International Airport (MLE/VRMM), Maldives",VCBI,VRMM
14303,14751,15299,15299,1986,Boeing 747-2R7F,China Airlines,0,Guangzhou-Ba...,H2,  China,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong",VTBD,VHHH
14304,14752,15300,15300,1986,Boeing 727-256,Iberia,0,Zürich-Klote...,A2,  Switzerland,"Málaga Airport (AGP/LEMG), Spain","Zürich-Kloten Airport (ZRH/LSZH), Switzerland",LEMG,LSZH
14305,14753,15301,15301,1986,Swearingen SA226-AT Merlin IV,Barckley Airlines,1,near Billings-Log...,A1,  United States of America,"Helena Airport, MT (HLN/KHLN), United States of America","Billings-Logan International Airport, MT (BIL/KBIL), United States of America",KHLN,KBIL
14306,14754,15302,15302,1986,Learjet 24,My Wife Yacht Sales,0,Hollywood-No...,A1,  United States of America,"Hollywood-North Perry Airport, FL (HWO/KHWO), United States of America","Hollywood-North Perry Airport, FL (HWO/KHWO), United States of America",KHWO,KHWO
14307,14755,15303,15303,1986,Beech C99,Centennial Airlines,0,Laramie-Gene...,A1,  United States of America,"Denver International Airport, CO (DEN/KDEN), United States of America","Laramie-General Brees Field, WY (LAR/KLAR), United States of America",KDEN,KLAR
14308,14756,15304,15304,1986,Yakovlev Yak-40,Aeroflot / Tyumen,5,near Khanty-Mansi...,A1,  Russia,"Khanty-Mansiysk Airport (HMA/USHH), Russia","Khanty-Mansiysk Airport (HMA/USHH), Russia",USHH,USHH
14309,14757,15305,15305,1986,Breguet 1150 Atlantic,French Navy,19,near Djibouti,A1,  Djibouti,?,?,0000,0000
14310,14758,15306,15306,1986,Beech 200C Super King Air,Argentine Navy,7,Punta Mitre,A1,  Argentina,?,?,0000,0000
14311,14759,15307,15307,1986,DC-9,Finnair,0,Oulu Airport...,H2,  Finland,"Oulu Airport (OUL/EFOU), Finland","Helsinki-Vantaa Airport (HEL/EFHK), Finland",EFOU,EFHK
14312,14760,15308,15308,1986,Tupolev Tu-154B-2,Aeroflot / Krasnoyarsk,0,Moskva-Shere...,A1,  Russia,"Chelyabinsk Airport (CEK/USCC), Russia","Moskva-Domodedovo Airport (DME/UUDD), Russia",USCC,UUDD
14313,14761,15309,15309,1986,DC-10-30,Swissair,0,Chicago-O'Ha...,H2,  United States of America,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Zürich-Kloten Airport (ZRH/LSZH), Switzerland",KORD,LSZH
14314,14762,15310,15310,1986,Douglas C-47 (DC-3),Madagascar AF,13,near Ampanoizankova,A1,  Madagascar,"Antananarivo-Ivato Airport (TNR/FMMI), Madagascar","Antsirabe Airport (ATJ/FMME), Madagascar",FMMI,FMME
14315,14763,15311,15311,1986,Beech B200 Super King Air,Unknown,0,unknown,U1,  Mexico,?,?,0000,0000
14316,14764,15313,15313,1986,Boeing 727-25,Aeronica,0,Managua-Augu...,H2,  Nicaragua,"Managua-Augusto C. Sandino Airport (MGA/MNMG), Nicaragua","San Salvador/Ilopango International Airport (SAL/MSSS), El Salvador",MNMG,MSSS
14317,14765,15314,15314,1986,Lockheed L-100-20 Hercules,TAAG,0,Dundo Airpor...,C1,  Angola,?,"Dundo Airport (DUE/FNDU), Angola",0000,FNDU
14318,14766,15315,15315,1986,Fokker F-27 Friendship 500,Air Sinai,23,near Cairo Intern...,A1,  Egypt,"Cairo International Airport (CAI/HECA), Egypt","Alexandria Airport (ALY/HEAX), Egypt",HECA,HEAX
14319,14767,15316,15316,1986,DHC-6 Twin Otter 300,Loganair,1,"near Laphroaig, I...",A1,  United Kingdom,"Glasgow-Abbotsinch Airport (GLA/EGPF), United Kingdom","Islay-Glenegedale Airport (ILY/EGPI), United Kingdom",EGPF,EGPI
14320,14768,15317,15317,1986,DHC-6 Twin Otter 200,La Ronge Aviation Services,,"near Calgary, AB",A1,  Canada,?,?,0000,0000
14321,14769,15318,15318,1986,DHC-6 Twin Otter 300,Canadian Armed Forces,8,"near Calgary, AB",A1,  Canada,?,?,0000,0000
14322,14770,15319,15319,1986,PADC/BN-2A-26 Islander,Air Furness,0,Barrow-In-Fu...,A1,  United Kingdom,"Glasgow International Airport (GLA/EGPF), United Kingdom","Barrow-In-Furness-Walney Island Airport (BWF/EGNL), United Kingdom",EGPF,EGNL
14323,14771,15320,15320,1986,Boeing KC-135A,USAF,4,Balboa-Howar...,A1,  Panama,?,"Balboa-Howard AFB (BLB/MPHO), Panama",0000,MPHO
14324,14772,15321,15321,1986,DHC-6 Vista Liner 300,Grand Canyon Airlines,20,Grand Canyon...,A1,  United States of America,"Grand Canyon-National Park Airport, AZ (GCN/KGCN), United States of America","Grand Canyon-National Park Airport, AZ (GCN/KGCN), United States of America",KGCN,KGCN
14325,14773,15322,15322,1986,Douglas C-54D (DC-4),L.A. Suramericanas,3,near La Macarena ...,A1,  Colombia,"La Macarena Airport (LMC), Colombia","Mitú-Fabio Alberto León Bentley Airport (MVP/SKMU), Colombia",0000,SKMU
14326,14774,15323,15323,1986,DHC-6 Twin Otter 300,Ethiopian Airlines,0,near Dembidollo,A1,  Ethiopia,"Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia","Dembidollo Airport (DEM/HADD), Ethiopia",HAAB,HADD
14327,14775,15324,15324,1986,Tupolev Tu-134A,Aeroflot / Privolzhsk,1,Penza Airpor...,A1,  Russia,"Penza Airport (PEZ/UWPP), Russia","Simferopol Airport (SIP/UKFF), Ukraine",UWPP,UKFF
14328,14776,15326,15326,1986,Douglas C-47B (DC-3),Turkish AF,0,near Kayseri-Erki...,A1,  Turkey,"Kayseri-Erkilet Air Base (ASR/LTAU), Turkey","Kayseri-Erkilet Air Base (ASR/LTAU), Turkey",LTAU,LTAU
14329,14777,15327,15327,1986,Swearingen SA227-AT Expediter,DHL Airways,0,Lincoln Muni...,A2,  United States of America,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","Lincoln Municipal Airport, NE (LNK/KLNK), United States of America",KOMA,KLNK
14330,14778,15328,15328,1986,Tupolev Tu-134AK,Aeroflot / Komi,54,Kopsa,A1,  Russia,"Syktyvkar Airport (SCW/UUYY), Russia","Moskva-Sheremetyevo Airport (SVO/UUEE), Russia",UUYY,UUEE
14331,14779,15329,15329,1986,DHC-4A Caribou,RAAF,0,Camden Airpo...,A1,  Australia,?,"Camden Airport, NSW (CDU/YSCN), Australia",0000,YSCN
14332,14780,15331,15331,1986,Douglas C-47A (DC-3),Zimbabwe AF,17,Chimoio Airp...,A1,  Mozambique,"Chimoio Airport (VPY/FQCH), Mozambique","Harare Airport (HRE/FVHA), Zimbabwe",FQCH,FVHA
14333,14781,15332,15332,1986,Antonov An-2R,Aeroflot / Yakutsk,,,A1,  Russia,?,?,0000,0000
14334,14782,15333,15333,1986,Boeing 737-275,Pacific Western,0,Kelowna Airp...,A2,  Canada,"Calgary International Airport, AB (YYC/CYYC), Canada","Kelowna Airport, BC (YLW/CYLW), Canada",CYYC,CYLW
14335,14784,15335,15335,1986,Antonov An-2,Polish AF,1,near Choszczno,A1,  Poland,?,?,0000,0000
14336,14785,15336,15336,1986,Douglas DC-6B,Securité Civile,4,near Cantallops,A1,  Spain,?,?,0000,0000
14337,14786,15337,15337,1986,Boeing 737-296,Quebecair,0,Wabush Airpo...,A2,  Canada,"Wabush Airport, NL (YWK/CYWK), Canada","Sept-Îles Airport, QC (YZV/CYZV), Canada",CYWK,CYZV
14338,14787,15338,15338,1986,Douglas DC-3A,Borinquen Air,1,near San Juan-Lui...,A1,  Puerto Rico,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Saint Kitts-Golden Rock Airport (SKB/TKPK), St. Kitts and Nevis",TJSJ,TKPK
14339,14788,15339,15339,1986,Mitusbishi Mu-300 Diamond IA,Yomiuri Shimbun,4,Mount Kinpoku,A1,  Japan,"Tokyo-Haneda Airport (HND/RJTT), Japan","Niigata Airport (KIJ/RJAN), Japan",RJTT,RJAN
14340,14789,15340,15340,1986,DHC-8-110,LIAT,0,Saint Kitts-...,A2,  St,"Saint Kitts-Golden Rock Airport (SKB/TKPK), St. Kitts and Nevis",?,TKPK,0000
14341,14790,15342,15342,1986,Antonov An-2R,ZUA,,Krasiny,A1,  Poland,?,?,0000,0000
14342,14791,15343,15343,1986,BN-2A-21 Islander,Atlas,4,Mount Canlandog,A1,  Philippines,?,?,0000,0000
14343,14794,15346,15346,1986,SE-210 Caravelle III,Kabo Air,0,Calabar Airp...,A1,  Nigeria,?,"Calabar Airport (CBQ/DNCA), Nigeria",0000,DNCA
14344,14795,15347,15347,1986,Learjet 55,Federal Paper Board,0,Rutland Airp...,A1,  United States of America,"Rutland Airport, VT (RUT/KRUT), United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America",KRUT,KTEB
14345,14796,15348,15348,1986,DC-10-40,American Trans Air,0,Chicago-O'Ha...,O1,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America",KLAX,KORD
14346,14797,15349,15349,1986,Antonov An-2R,Aeroflot / Far East,2,Konder Mount...,A1,  Russia,?,?,0000,0000
14347,14799,15351,15351,1986,Fokker F-27 Friendship 400M,Indonesian AF,8,near Garut,A1,  Indonesia,?,?,0000,0000
14348,14800,15352,15352,1986,Fokker F-27 Friendship 400M,Sudan Airways,60,near Malakal,C1,  South Sudan,"Malakal Airport (MAK/HSSM), South Sudan","Khartoum-Civil Airport (KRT/HSSS), Sudan",HSSM,HSSS
14349,14801,15353,15353,1986,Howard 250,Southwest Airlift,2,Texarkana Mu...,A1,  United States of America,"Little Rock National Airport, AR (LIT/KLIT), United States of America","Texarkana Municipal Airport, AR (TXK/KTXK), United States of America",KLIT,KTXK
14350,14802,15354,15354,1986,Douglas C-47 (DC-3),Sandinist AF,2,near Siuma,C1,  Nicaragua,?,?,0000,0000
14351,14803,15355,15355,1986,Beech A100 King Air,Flandre Air,,near Lille-Lesqui...,A1,  France,?,?,0000,0000
14352,14804,15356,15356,1986,Tupolev Tu-134A,LOT,0,Warszawa-Oke...,H2,  Poland,"Wroclaw-Strachowice Airport (WRO/EPWR), Poland","Warszawa-Okecie Airport (WAW/EPWA), Poland",EPWR,EPWA
14353,14805,15357,15357,1986,Boeing 737-2A8,Indian Airlines,0,Rajkot-Civil...,A2,  India,"Bombay-Sahar International Airport (BOM/VABB), India","Rajkot-Civil Airport (RAJ/VARK), India",VABB,VARK
14354,14806,15358,15358,1986,DC-9-32,Aeroméxico,64+ 15,"Cerritos, CA",A1,  United States of America,"Tijuana-Rodriguez Airport (TIJ/MMTJ), Mexico","Los Angeles International Airport, CA (LAX/KLAX), United States of America",MMTJ,KLAX
14355,14807,15359,15359,1986,BN-2A Trislander Mk.III-1,Kondair,0,near North Sea,A2,  Atlantic Ocean,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","London-Stansted Airport (STN/EGSS), United Kingdom",EHAM,EGSS
14356,14808,15360,15360,1986,DHC-3 Otter,Pickle Lake Air Services,,"Pickle Lake, ON",A1,  Canada,?,?,0000,0000
14357,14809,15361,15361,1986,Learjet 24,Jet Way,0,Detroit-Will...,A1,  United States of America,"Kansas City Downtown Municipal Airport, MO (MKC/KMKC), United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America",KMKC,KYIP
14358,14810,15362,15362,1986,Boeing 747-121,Pan Am,20,Karachi-Quai...,H2,  Pakistan,"Karachi-Jinnah International Airport (KHI/OPKC), Pakistan","Frankfurt International Airport (FRA/EDDF), Germany",OPKC,EDDF
14359,14811,15363,15363,1986,Antonov An-24RV,Tarom,3,Cluj Airport...,A1,  Romania,"Bucharest-Baneasa Airport (BBU/LRBS), Romania","Cluj-Napoca Airport (CLJ/LRCL), Romania",LRBS,LRCL
14360,14812,15364,15364,1986,Lockheed C-130A Hercules,USAF,3,Hopkinsville...,A1,  United States of America,?,"Hopkinsville-Fort Campbell AAF, KY (HOP/KHOP), United States of America",0000,KHOP
14361,14814,15366,15366,1986,BN-2A Trislander Mk.III-2,Kondair,1,near Amsterdam-Sc...,A1,  Netherlands,"London-Stansted Airport (STN/EGSS), United Kingdom","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",EGSS,EHAM
14362,14815,15367,15367,1986,Embraer EMB-120RT Brasilia,"Delta Connection, opb ASA",5,"near Mantiqueira, SP",A1,  Brazil,"São José dos Campos Airport, SP (SJK/SBSJ), Brazil","Brasília International Airport, DF (BSB/SBBR), Brazil",SBSJ,SBBR
14363,14816,15368,15368,1986,Tupolev Tu-134,Aeroflot,4,Ufa Airport ...,H2,  Russia,"Ufa Airport (UFA/UWUU), Russia","Nizhnevartovsk Airport (NJC/USNN), Russia",UWUU,USNN
14364,14817,15369,15369,1986,Airbus A300B2-1C,Indian Airlines,0,Chennai (Mad...,A1,  India,"Madras Airport (MAA/VOMM), India","Mumbai (Bombay) Airport (BOM/VABB), India",VOMM,VABB
14365,14818,15370,15370,1986,Rockwell Sabreliner 75A,FAA,0,Liberal Muni...,A1,  United States of America,"Oklahoma City-Will Rogers Airport, OK (OKC/KOKC), United States of America","Liberal Municipal Airport, KS (LBL/KLBL), United States of America",KOKC,KLBL
14366,14820,15372,15372,1986,BN-2A-21 Islander,Gorda Aero Service,,,U1,  Unknown country,?,?,0000,0000
14367,14821,15373,15373,1986,Yakovlev Yak-42,Aeroflot / Central Region,0,Moskva-Bykov...,O1,  Russia,-,-,0000,0000
14368,14822,15374,15374,1986,Dassault Falcon 10,Rembrandt Tobacco,4,Magoebaskloof,A1,  South Africa,?,"Tzaneen-Letaba Airport (LTA/FATZ), South Africa",0000,FATZ
14369,14823,15376,15376,1986,Lockheed L-100-30 Hercules,Southern Air Transport,3,San Antonio-...,A1,  United States of America,"San Antonio-Kelly AFB, TX (SKF/KSKF), United States of America","Warner Robins-Robins AFB, GA (WRB/KWRB), United States of America",KSKF,KWRB
14370,14824,15377,15377,1986,Fairchild C-123K Provider,Corporate Air Services,3,near San Carlos,C1,  Nicaragua,"San Salvador/Ilopango International Airport (SAL/MSSS), El Salvador",?,MSSS,0000
14371,14825,15378,15378,1986,Antonov An-2R,Aeroflot / Yakutsk,,near Tiksi,A1,  Russia,?,"Tiksi Airport (IKS/UEST), Russia",0000,UEST
14372,14826,15379,15379,1986,Douglas DC-7C,"USAID, opb T & G Aviation",3,near Dakar-Yoff A...,A1,  Senegal,"Dakar-Yoff Airport (DKR/GOOY), Senegal",?,GOOY,0000
14373,14827,15380,15380,1986,DC-9-41,SAS,0,Aalborg Airp...,A2,  Denmark,"København-Kastrup Airport (CPH/EKCH), Denmark","Aalborg Airport (AAL/EKYT), Denmark",EKCH,EKYT
14374,14829,15382,15382,1986,Lockheed C-130 Hercules,Iran AF,,Shiraz Airpo...,O1,  Iran,-,-,0000,0000
14375,14830,15383,15383,1986,CASA C-212-M Aviocar 100,Chilean Navy,11,near Cabildo,A1,  Chile,?,?,0000,0000
14376,14831,15384,15384,1986,Boeing 737-286,Iran Air,3,Shiraz Airpo...,C1,  Iran,?,"Shiraz Airport (SYZ/OISS), Iran",0000,OISS
14377,14832,15385,15385,1986,Lockheed C-141B Starlifter,USAF,0,Fairfield-Tr...,A1,  United States of America,?,"Fairfield-Travis AFB, CA (SUU/KSUU), United States of America",0000,KSUU
14378,14833,15386,15386,1986,Douglas C-47B (DC-3),RAAF,0,Edinburgh RA...,A1,  Australia,"Edinburgh RAAF Station, SA (YPED), Australia",?,YPED,0000
14379,14834,15387,15387,1986,DHC-6 Twin Otter 300,Surinam Airways,0,Stoelmanseiland,H2,  Suriname,"Paramaribo-Zanderij International Airport (PBM/SMJP), Suriname","Raleigh, Suriname",SMJP,0000
14380,14835,15389,15389,1986,DC-9-41,SAS,0,København-Ka...,A2,  Denmark,"København-Kastrup Airport (CPH/EKCH), Denmark","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",EKCH,EHAM
14381,14836,15390,15390,1986,Tupolev Tu-134A,Aeroflot / North Kavkaz,70,Kuybyshev Ai...,A1,  Russia,"Sverdlovsk-Koltsovo Airport (SVX/USSS), Russia","Kuybyshev Airport (KUF/UWWW), Russia",USSS,UWWW
14382,14837,15391,15391,1986,Shorts SC.7 Skyvan 3-200,Arctic Circle Air Service,0,Nightmute Ai...,A2,  United States of America,"Bethel Airport, AK (BET/PABE), United States of America","Nightmute Airport, AK (NME/PAGT), United States of America",PABE,PAGT
14383,14838,15392,15392,1986,HAL-748,Indian Airlines,0,Indore Airpo...,A2,  India,"Bombay-Sahar International Airport (BOM/VABB), India","Indore Airport (IDR/VAID), India",VABB,VAID
14384,14839,15393,15393,1986,Fokker F-27 Friendship 600,PIA,13,near Peshawar Air...,A1,  Pakistan,"Lahore Airport (LHE/OPLA), Pakistan","Peshawar Airport (PEW/OPPS), Pakistan",OPLA,OPPS
14385,14840,15394,15394,1986,Learjet 25XR,private,2,near Medina,A1,  Saudi Arabia,?,?,0000,0000
14386,14841,15395,15395,1986,Boeing 737-222,Piedmont Airlines,0,Charlotte-Do...,A1,  United States of America,"Newark International Airport, NJ (EWR/KEWR), United States of America","Charlotte-Douglas Airport, NC (CLT/KCLT), United States of America",KEWR,KCLT
14387,14842,15396,15396,1986,Airbus A300B4-601,Thai Airways International,0,near Tosa Bay,C2,  Japan,"Manila International Airport (MNL/RPLL), Philippines","Osaka-Itami Airport (ITM/RJOO), Japan",RPLL,RJOO
14388,14843,15397,15397,1986,Grumman G-73 Mallard,Virgin Islands Seaplane Shuttle,1,near Christianste...,A1,  U,"Christiansted Harbor SPB, Saint Croix (SSB), U.S. Virgin Islands","Saint Thomas Island SPB (SPB), U.S. Virgin Islands",0000,0000
14389,14844,15398,15398,1986,DHC-3 Otter,private,1,near San Juan-Isl...,A1,  Puerto Rico,"San Juan-Isla Grande Airport (SIG/TJIG), Puerto Rico","San Juan-Isla Grande Airport (SIG/TJIG), Puerto Rico",TJIG,TJIG
14390,14845,15399,15399,1986,Convair CV-880,FAA,0,Mojave Air &...,O1,  United States of America,?,?,0000,0000
14391,14846,15400,15400,1986,Lockheed C-130 Hercules,Iran AF,103,near Zahedan,A1,  Iran,"Kermanshah Airport (KSH/OICC), Iran","Zahedan Airport (ZAH/OIZH), Iran",OICC,OIZH
14392,14847,15401,15401,1986,Beech 200 Super King Air,RAM,4,Casablanca-N...,A1,  Morocco,"Casablanca-Nouasseur Airport (CMN/GMMN), Morocco","Casablanca-Nouasseur Airport (CMN/GMMN), Morocco",GMMN,GMMN
14393,14848,15402,15402,1986,Boeing 727-235,Pan Am,0,Tampa Intern...,A2,  United States of America,"Tampa International Airport, FL (TPA/KTPA), United States of America","Newark International Airport, NJ (EWR/KEWR), United States of America",KTPA,KEWR
14394,14849,15403,15403,1986,Cessna 551 Citation II/SP,Barbary Coast Hotel & Casino,,,U1,  Unknown country,?,?,0000,0000
14395,14850,15405,15405,1986,Airbus A300B2-203,Iran Air,0,Tabriz Airpo...,H2,  Iran,"Tehran-Mehrabad Airport (THR/OIII), Iran","Tabriz Airport (TBZ/OITT), Iran",OIII,OITT
14396,14851,15406,15406,1986,Lockheed L-1011 TriStar 1,Delta Air Lines,0,Newark Inter...,A2,  United States of America,"Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America","Newark International Airport, NJ (EWR/KEWR), United States of America",KATL,KEWR
14397,14852,15407,15407,1986,Beech 99,Extra Executive Transport,0,Paris-Orly A...,A1,  France,?,?,0000,0000
14398,14853,15408,15408,1986,SE-210 Caravelle 11R,Aerosucre Colombia,0,Arauca Airpo...,A1,  Colombia,"Arauca-Santiago Pérez Airport (AUC/SKUC), Colombia",?,SKUC,0000
14399,14854,15409,15409,1986,C-115 Buffalo (DHC-5),Brazilian AF,,Rio de Janie...,A1,  Brazil,?,?,0000,0000
14400,14855,15410,15410,1986,Antonov An-12,Soviet AF,29,near Kabul Airpor...,C1,  Afghanistan,"Kabul Airport (KBL/OAKB), Afghanistan","Jalalabad Airport (JAA/OAJL), Afghanistan",OAKB,OAJL
14401,14856,15411,15411,1986,DHC-6 Twin Otter 200,Eastern Metro,0,San Juan-Lui...,A2,  Puerto Rico,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Mayaguez-Eugenio M. de Hostos Airport (MAZ/TJMZ), Puerto Rico",TJSJ,TJMZ
14402,14857,15412,15412,1986,BAe 3102 Jetstream 31,"Piedmont Commuter, opb Jetstream International",0,Erie Interna...,O1,  United States of America,-,-,0000,0000
14403,14858,15413,15413,1986,Douglas DC-6A,Carga Aérea Dominicana,0,Congo Town A...,A1,  Bahamas,?,?,0000,0000
14404,14859,15414,15414,1986,Antonov An-26,Hungarian AF,4,near Veszprém-Sze...,A1,  Hungary,"Budapest-Ferihegy Airport (BUD/LHBP), Hungary","Veszprém-Szentkirályszabadja Air Base (LHSA), Hungary",LHBP,LHSA
14405,14860,15415,15415,1986,Antonov An-26B,MAP Moscow,0,Moskva-Bykov...,A1,  Russia,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Moskva-Bykovo Airport (BKA/UUBB), Russia",UUEE,UUBB
14406,14862,15417,15417,1986,Beech B200 Super King Air,Syncrude Canada,0,near Fort McMurra...,A1,  Canada,?,"Fort McMurray Airport, AB (YMM/CYMM), Canada",0000,CYMM
14407,14863,15418,15418,1986,Tupolev Tu-134A,Aeroflot / Belarus,72,near Berlin-Schön...,A1,  Germany,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Berlin-Schönefeld Airport (SXF/EDDB), Germany",LKPR,EDDB
14408,14865,15420,15420,1986,BAe-125-600B,Radio Communications,8+ 2,near Casablanca,A1,  Morocco,?,"Casablanca (unknown airport), Morocco",0000,0000
14409,14866,15421,15421,1986,BN-2 Islander,Guyana AF,,,A1,  Guyana,?,?,0000,0000
14410,14867,15422,15422,1986,CASA C-212 Aviocar 200,Latin Air Service,0,Caribbean Sea,A1,  Atlantic Ocean,"Key West International Airport, FL (EYW/KEYW), United States of America",?,KEYW,0000
14411,14868,15423,15423,1986,BN-2A-27 Islander,Nahanni Air Services,0,near Norman Wells...,A1,  Canada,?,"Norman Wells Airport, NT (YVQ/CYVQ), Canada",0000,CYVQ
14412,14869,15424,15424,1986,Douglas C-54R (DC-4),Central Air Services,0,"near Arlington, WA",A1,  United States of America,"Arlington Municipal Airport, WA (AWO/KAWO), United States of America","Arlington Municipal Airport, WA (AWO/KAWO), United States of America",KAWO,KAWO
14413,14870,15426,15426,1986,DH-114 Riley Heron 2B,Sunflower Airlines,11,near Nadi Interna...,A1,  Fiji,"Savusavu Airport (SVU/NFNS), Fiji","Nadi International Airport (NAN/NFFN), Fiji",NFNS,NFFN
14414,14871,15427,15427,1986,Antonov An-12,Soviet AF,1,near Kabul,C2,  Afghanistan,?,?,0000,0000
14415,14872,15428,15428,1986,Boeing 737,United Airlines,0,near Raleigh/Durh...,C2,  United States of America,?,"Raleigh/Durham Airport, NC (RDU/KRDU), United States of America",0000,KRDU
14416,14873,15429,15429,1986,Let L-410UVP,Aeroflot / Krasnoyarsk,0,Chernenko,A1,  Russia,?,?,0000,0000
14417,14874,15430,15430,1986,BN-2A Trislander Mk.III,Cooper Skybird Aircharters,,,U1,  Kenya,?,?,0000,0000
14418,14875,15431,15431,1986,Dornier Do 128-2 Skyservant,Servicio Aéreo Misional - SAM,0,,A1,  Ecuador,?,?,0000,0000
14419,14876,15432,15432,1987,CASA C-212 Aviocar 100,Spanish AF,22,near Bata Airport...,A1,  Equatorial Guinea,"Bata Airport (BSG/FGBT), Equatorial Guinea","Malabo-Santa Isabel Airport (SSG/FGSL), Equatorial Guinea",FGBT,FGSL
14420,14877,15433,15433,1987,Boeing 707-379C,Varig,50,near Abidjan-Feli...,A1,  Cote d,"Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP), Cote d'Ivoire","Rio de Janeiro-Galeão International Airport, RJ (GIG/SBGL), Brazil",DIAP,SBGL
14421,14878,15434,15434,1987,SE-210 Caravelle 10B1R,Transwede,0,Stockholm-Ar...,A1,  Sweden,"Stockholm-Arlanda Airport (ARN/ESSA), Sweden","Alicante Airport (ALC/LEAL), Spain",ESSA,LEAL
14422,14879,15435,15435,1987,Douglas C-54D (DC-4),Kinair Cargo,,,A1,  Democratic Republic of the Congo,?,?,0000,0000
14423,14880,15436,15436,1987,Boeing 707-323C,MEA,0,Beirut Inter...,C1,  Lebanon,?,?,0000,0000
14424,14881,15437,15437,1987,DC-10-30,Nigeria Airways,0,Ilorin Airpo...,A1,  Nigeria,"Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria","Ilorin Airport (ILR/DNIL), Nigeria",DNMM,DNIL
14425,14882,15438,15438,1987,Antonov An-2,Angolan AF,,,U1,  Unknown country,?,?,0000,0000
14426,14883,15440,15440,1987,DC-9,New York Air,0,Washington-D...,H2,  United States of America,"Newark International Airport, NJ (EWR/KEWR), United States of America","Washington-Dulles International Airport, DC (IAD/KIAD), United States of America",KEWR,KIAD
14427,14884,15441,15441,1987,BN-2A-20 Islander,Trillium Air,1,near Toronto Isla...,A1,  Canada,"St. Catharines Airport, ON (YCM/CYSN), Canada","Toronto Island Airport, ON (YTZ/CYTZ), Canada",CYSN,CYTZ
14428,14885,15442,15442,1987,NAMC YS-11A-213,Mid Pacific Airlines,0,"Remington, IN",A1,  United States of America,"Indianapolis International Airport, IN (IND/KIND), United States of America","Lafayette-Purdue University Airport, IN (LAF/KLAF), United States of America",KIND,KLAF
14429,14886,15444,15444,1987,Antonov An-32,Angolan AF,,,U1,  Unknown country,?,?,0000,0000
14430,14887,15445,15445,1987,Learjet C-21A (Learjet 35A),USAF,2,Montgomery-M...,A1,  United States of America,"Montgomery-Maxwell AFB, AL (MXF/KMXF), United States of America",?,KMXF,0000
14431,14888,15446,15446,1987,Learjet 35A,Fidinam Fiduciara,0,Lugano Airpo...,A2,  Switzerland,"Nice-Côte d'Azur Airport (NCE/LFMN), France","Lugano Airport (LUG/LSZA), Switzerland",LFMN,LSZA
14432,14889,15447,15447,1987,Swearingen SA226-TC Metro II,SkyWest Airlines,8,"Kearns, UT",A1,  United States of America,"Pocatello Airport, ID (PIH/KPIH), United States of America","Salt Lake City International Airport, UT (SLC/KSLC), United States of America",KPIH,KSLC
14433,14890,15448,15448,1987,Antonov An-2,Angolan AF,,,U1,  Unknown country,?,?,0000,0000
14434,14891,15449,15449,1987,Boeing 707-365C,Transbrasil,0,"near Jaboatão, PE",A2,  Brazil,"Recife-Guararapes International Airport, PE (REC/SBRF), Brazil","Fortaleza-Pinto Martins Airport, CE (FOR/SBFZ), Brazil",SBRF,SBFZ
14435,14893,15451,15451,1987,Cessna 208 Caravan I,California Air Charter,1,"Cima, CA",A1,  United States of America,"Ontario International Airport, CA (ONT/KONT), United States of America","Las Vegas-North Air Terminal, NV (VGT/KVGT), United States of America",KONT,KVGT
14436,14894,15452,15452,1987,Fokker F-27 Friendship 200,BMA,0,near East Midland...,A1,  United Kingdom,"East Midlands Airport (EMA/EGNX), United Kingdom","East Midlands Airport (EMA/EGNX), United Kingdom",EGNX,EGNX
14437,14895,15453,15453,1987,Antonov An-2,Angolan AF,,,U1,  Unknown country,?,?,0000,0000
