,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
13414,13414,1978,Antonov An-2R,ZUA,,,A1,  Unknown country,?,?,,
13415,13415,1978,Learjet 23,National Jets,0,Hollywood-Bu...,A1,  United States of America,"Phoenix (unknown airport), AZ, United States of America","Hollywood-Burbank Airport, CA (BUR/KBUR), United States of America",,KBUR
13416,13416,1978,BN-2A Islander,Unionair,,,U1,  Unknown country,?,?,,
13417,13417,1978,Convair CV-300,Onyx Aviation,0,Cienéga Unguía,A1,  Colombia,?,?,,
13418,13418,1978,Boeing 737-200,Piedmont Airlines,0,"Richmond, Ne...",H2,  United States of America,"Richmond International Airport (Byrd Field), VA (RIC/KRIC), United States of America","Norfolk International Airport, VA (ORF/KORF), United States of America",KRIC,KORF
13419,13419,1978,Boeing 737-2A1,VASP,0,São Paulo-Co...,A1,  Brazil,?,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil",,SBSP
13420,13420,1978,Dornier Do 28D-1 Skyservant,Bush Air,2,"Bethel, AK",A1,  United States of America,"Bethel Airport, AK (BET/PABE), United States of America",?,PABE,
13421,13421,1978,Antonov An-2T,Aeroflot / West Siberia,0,Muryuk,A1,  Russia,?,?,,
13422,13422,1978,Boeing 737-229C,Sabena,0,Charleroi-Go...,A1,  Belgium,"Brussel-Zaventem Airport (BRU/EBBR), Belgium","Charleroi-Gosselies Airport (CRL/EBCI), Belgium",EBBR,EBCI
13423,13423,1978,Convair CV-990,Spantax,0,Köln/Bonn Ai...,A2,  Germany,"Palma de Mallorca Airport (PMI/LEPA), Spain","Köln/Bonn Airport (CGN/EDDK), Germany",LEPA,EDDK
13424,13424,1978,Shorts SC.7 Skyvan 3M-400,Nepal Army,,Rukuhot,A1,  Nepal,?,?,,
13425,13425,1978,Yakovlev Yak-40,Aeroflot / Yakutsk,0,Aldan Airpor...,A1,  Russia,"Aldan Airport (ADH/UEEA), Russia","Yakutsk Airport (YKS/UEEE), Russia",UEEA,UEEE
13426,13426,1978,BN-2A-21 Islander,DEC,0,"San Jose, CA",A1,  United States of America,?,?,,
13427,13427,1978,Lockheed C-130E Hercules,USAF,2,near Fort Irwin-B...,A1,  United States of America,"Fort Irwin-Bicycle Lake AAF, CA (BYS/KBYS), United States of America","Fort Irwin-Bicycle Lake AAF, CA (BYS/KBYS), United States of America",KBYS,KBYS
13428,13428,1978,DHC-6 Twin Otter 300,LAV,2,Uriman,A1,  Venezuela,"Uriman Airport (URM/SVUM), Venezuela",?,SVUM,
13429,13429,1978,Douglas DC-4,Panavia Cargo,0,North Caicos...,A1,  Turks and Caicos Islands,?,"North Caicos Airport (NCA/MBNC), Turks and Caicos Islands",,MBNC
13430,13430,1978,Antonov An-24V,LOT,,near Rzeszów,A1,  Poland,?,?,,
13431,13431,1978,Boeing 707-321B,KAL,2,Korpijärvi Lake,C1,  Russia,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","Anchorage International Airport, AK (ANC/PANC), United States of America",LFPG,PANC
13432,13432,1978,Breguet 1150 Atlantic,German Navy,0,Nordholz NAS,A1,  Germany,?,?,,
13433,13433,1978,Lockheed P-3B Orion,US Navy,7,near Terceira-Laj...,A1,  Portugal,"Terceira-Lajes AFB, Azores (TER/LPLA), Portugal","Terceira-Lajes AFB, Azores (TER/LPLA), Portugal",LPLA,LPLA
13434,13434,1978,Lockheed C-130E Hercules,USAF,7,Sparrevohn A...,A1,  United States of America,"Anchorage-Elmendorf AFB, AK (EDF/PAED), United States of America","Sparrevohn Air Force Station, AK (SVW/PASV), United States of America",PAED,PASV
13435,13435,1978,Douglas C-118A (DC-6),LAC Colombia,8,near Bogotá-Eldor...,A1,  Colombia,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Barranquilla-Soledad Airport (BAQ/SKBQ), Colombia",SKBO,SKBQ
13436,13436,1978,Rockwell 1121A Jet Commander,Universal Air Leasing,2,"Flatwood, LA",A1,  United States of America,"Lafayette Regional Airport, LA (LFT/KLFT), United States of America","Tulsa International Airport, OK (TUL/KTUL), United States of America",KLFT,KTUL
13437,13437,1978,Douglas DC-7CF,private,0,Miami Intern...,A1,  United States of America,?,"Miami International Airport, FL (MIA/KMIA), United States of America",,KMIA
13438,13438,1978,Lockheed 18 Lodestar,Private,3,"near Durbin, FL",A1,  United States of America,"Daytona Beach Regional Airport, FL (DAB/KDAB), United States of America",?,KDAB,
13439,13439,1978,Antonov An-2R,Aeroflot / Privolzhsk,0,near Ufa,A1,  Russia,?,?,,
13440,13440,1978,Douglas DC-6A,Surinam Airways,0,Paramaribo-Z...,A1,  Suriname,"Curaçao-Hato International Airport (CUR/TNCC), Curaçao","Paramaribo-Zanderij International Airport (PBM/SMJP), Suriname",TNCC,SMJP
13441,13441,1978,Ilyushin Il-18,Aeroflot,1,Ashgabat,H2,  Turkmenistan,"Ashgabat Airport (ASB/UTAA), Turkmenistan","Mineralnye Vody Airport (MRV/URMM), Russia",UTAA,URMM
13442,13442,1978,Antonov An-2R,Aeroflot / North Kavkaz,3,near Karnaukhovskiy,A1,  Russia,?,?,,
13443,13443,1978,Boeing 727-235,National Airlines,3,Escambia Bay...,A1,  United States of America,"Mobile Municipal Airport, AL (MOB/KMOB), United States of America","Pensacola Regional Airport, FL (PNS/KPNS), United States of America",KMOB,KPNS
13444,13444,1978,BN-2A-21 Defender,Botswana AF,,,O1,  Nigeria,?,?,,
13445,13445,1978,DHC-3 Otter,Unknown,3,"Del Rio, TX",A1,  United States of America,"Del Rio International Airport, TX (DRT/KDRT), United States of America","Alamogordo Municipal Airport, NM (ALM/KALM), United States of America",KDRT,KALM
13446,13446,1978,Ilyushin Il-18,CSA,0,Frankfurt,H2,  Germany,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Brno Turany Airport (BRQ/LKTB), Czech Republic",LKPR,LKTB
13447,13447,1978,Boeing 727-59,Avianca,0,Curaçao-Dr. ...,H2,  Cura,"Santa Marta-Simón Bolívar Airport (SMR/SKSM), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",SKSM,SKBO
13448,13448,1978,Convair CV-440-86,Argosy Airlines,0,Shippingport...,A1,  United States of America,"Columbus (unknown airport), OH, United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America",,KFLL
13449,13449,1978,DC-9-32,Aeroméxico,0,Mexico City,H2,  Mexico,"Torreón Airport (TRC/MMTC), Mexico","Mexico City International Airport (MEX/MMMX), Mexico",MMTC,MMMX
13450,13450,1978,DHC-6 Twin Otter 300,Jamaica AF,2,Kingston-Up ...,A1,  Jamaica,"Kingston-Up Park Camp Air Base, Jamaica","Kingston-Up Park Camp Air Base, Jamaica",,
13451,13451,1978,Yakovlev Yak-40,CSA,0,Prague,H2,  Czech Republic,"Brno Turany Airport (BRQ/LKTB), Czech Republic","Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic",LKTB,LKPR
13452,13452,1978,Shin Meiwa PS-1,Japanese Navy,13,Takaoka,A1,  Japan,?,?,,
13453,13453,1978,Dassault Falcon 20C,Flight Safety International,4,near Memphis Inte...,A1,  United States of America,"Memphis International Airport, TN (MEM/KMEM), United States of America","Memphis International Airport, TN (MEM/KMEM), United States of America",KMEM,KMEM
13454,13454,1978,Douglas C-47A (DC-3),India CAA,8,Badkhalsa,A1,  India,"Delhi-Palam Airport (DEL/VIDP), India","Delhi-Palam Airport (DEL/VIDP), India",VIDP,VIDP
13455,13455,1978,Tupolev Tu-154B,Aeroflot / Azerbaijan,4,"near Maksatiha, T...",A1,  Russia,"Baku-Bina International Airport (BAK/UBBB), Azerbaijan","Leningrad-Pulkovo Airport (LED/ULLI), Russia",UBBB,ULLI
13456,13456,1978,PBV-1A Canso (PBY-5A),Flying Firemen,2,"Snow Lake, MB",A1,  Canada,?,?,,
13457,13457,1978,Douglas C-118A (DC-6),Transportes Aéreos Bolivar,3,within Beni Department,A1,  Bolivia,?,?,,
13458,13458,1978,Tupolev Tu-144D,Tupolev,2,"near Kladkovo, Ye...",A1,  Russia,"Moskva-Zhukovsky (Ramenskoye) Airport (ZIA/UUBW), Russia","Moskva-Zhukovsky (Ramenskoye) Airport (ZIA/UUBW), Russia",UUBW,UUBW
13459,13459,1978,Convair CV-880,Groth Air,0,Miami Intern...,A1,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America","Sint Maarten-Juliana Airport (SXM/TNCM), Sint Maarten",KMIA,TNCM
13460,13460,1978,Rockwell 1121 Jet Commander,Comstock International,0,"near Winnipeg, MB",A1,  Canada,?,"Winnipeg International Airport, MB (YWG/CYWG), Canada",,CYWG
13461,13461,1978,Yakovlev Yak-40,CSA,0,Prague,H2,  Czech Republic,"Brno Turany Airport (BRQ/LKTB), Czech Republic","Karlovy Vary Airport (KLV/LKKV), Czech Republic",LKTB,LKKV
13462,13462,1978,Antonov An-2R,ZUA,,Gryzy,A1,  Poland,?,?,,
13463,13463,1978,Antonov An-2P,Aeroflot / Belarus,0,near Pastavy,A1,  Belarus,?,?,,
13464,13464,1978,Douglas C-47B (DC-3),Oneida,,near Santo Tomas,A1,  Guatemala,?,?,,
13465,13465,1978,Boeing 747SR-46,JAL,0,Osaka-Itami ...,A2,  Japan,"Tokyo-Haneda Airport (HND/RJTT), Japan","Osaka-Itami Airport (ITM/RJOO), Japan",RJTT,RJOO
13466,13466,1978,Convair VT-29C (CV-240),Commercial Air Transport,0,Roxas City A...,A1,  Philippines,?,"Roxas City Airport (RXS/RPVR), Philippines",,RPVR
13467,13467,1978,Douglas DC-6B,Aviateca,3,Guatemala City,A1,  Guatemala,?,"Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",,MGGT
13468,13468,1978,Vickers 814 Viscount,West African Air Cargo,0,Monrovia-Spr...,A1,  Liberia,?,"Monrovia-Sprigg Payne Airport (MLW/GLMR), Liberia",,GLMR
13469,13469,1978,Fairchild C-119 Flying Boxcar,Hawkins & Powers,3,"near Greybull, WY",A1,  United States of America,"Greybull-South Big Horn County Airport, WY (GEY/KGEY), United States of America","Greybull-South Big Horn County Airport, WY (GEY/KGEY), United States of America",KGEY,KGEY
13470,13470,1978,Morane Saulnier (FMA) MS.760 Paris ,Argentine AF,2,near Mendoza-El P...,A1,  Argentina,?,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina",,SAME
13471,13471,1978,Antonov An-2R,Aeroflot / Yakutsk,,,A1,  Russia,?,?,,
13472,13472,1978,Beech A100 King Air,Tennessee Valley Authority,0,near Muscle Shoal...,A1,  United States of America,"Chattanooga Airport, TN (CHA/KCHA), United States of America","Muscle Shoals Airport, AL (MSL/KMSL), United States of America",KCHA,KMSL
13473,13473,1978,Antonov An-2R,Aeroflot / Far East,0,near Vladivostok,A1,  Russia,?,?,,
13474,13474,1978,DC-9-32,Air Canada,2,Toronto-Pear...,A1,  Canada,"Toronto International Airport, ON (YYZ/CYYZ), Canada","Winnipeg International Airport, MB (YWG/CYWG), Canada",CYYZ,CYWG
13475,13475,1978,CASA C-212 Aviocar 100,Portuguese AF,3,Serra de San...,A1,  Portugal,"Terceira-Lajes AFB, Azores (TER/LPLA), Portugal",?,LPLA,
13476,13476,1978,Antonov An-2R,ZUA,,Wielbark,A1,  Poland,?,?,,
13477,13477,1978,Canadair CL-44D4-6,Tradewinds Airways,0,Nairobi-Jomo...,A1,  Kenya,"Mombasa-Moi International Airport (MBA/HKMO), Kenya","Kigali Airport (KGL/HRYR), Rwanda",HKMO,HRYR
13478,13478,1978,BAC One-Eleven 203AE,Allegheny Airlines,0,Rochester-Mo...,A1,  United States of America,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Rochester-Monroe County Airport, NY (ROC/KROC), United States of America",KBOS,KROC
13479,13479,1978,Douglas C-47A (DC-3),Unknown,0,Richmond Mun...,A1,  United States of America,"Richmond Municipal Airport, IN (RID/KRID), United States of America","Richmond Municipal Airport, IN (RID/KRID), United States of America",KRID,KRID
13480,13480,1978,Antonov An-2T,Aeroflot / North Kavkaz,0,near Makhachkala,A1,  Russia,?,?,,
13481,13481,1978,Lockheed C-130H Hercules,Ecuador Air Force,11,Pichincha Mo...,A1,  Ecuador,?,?,,
13482,13482,1978,DHC-6 Twin Otter 300,Coastair,4,"Candor, NC",A1,  United States of America,"Fort Bragg-Simmons AAF, NC (FBG/KFBG), United States of America",?,KFBG,
13483,13483,1978,Convair CV-440,09 Charlie,,near South Caicos,A1,  Turks and Caicos Islands,?,?,,
13484,13484,1978,Douglas C-47 (DC-3),Colombian AF,8,Cerro Kennedy,A1,  Colombia,"Riohacha-Almirante Padilla Airport (RCH/SKRH), Colombia","Santa Marta Airport (SMR/SKSM), Colombia",SKRH,SKSM
13485,13485,1978,Canadair CL-215,Hellenic AF,0,Ioannina Air...,A1,  Greece,"Elefsis AB (LGEL), Greece","Elefsis AB (LGEL), Greece",LGEL,LGEL
13486,13486,1978,Lockheed 18 Lodestar,Unknown,0,"near Hastings, FL",A1,  United States of America,?,?,,
13487,13487,1978,Douglas C-47A (DC-3),Aero Express,,Lago Petén Itzá,A1,  Guatemala,"Dos Lagunas Airport (DON), Guatemala","Flores-Santa Elena Airport (FRS/MGFL), Guatemala",,MGFL
13488,13488,1978,BN-2A-21 Islander,Mauritanian AF,0,unknown,C1,  Western Sahara,?,?,,
13489,13489,1978,Curtiss C-46A,DR & M Incorporated,0,near Opa-locka Ai...,A1,  United States of America,"Opa-locka Airport, FL (OPF/KOPF), United States of America","Opa-locka Airport, FL (OPF/KOPF), United States of America",KOPF,KOPF
13490,13490,1978,DHC-3 Otter,Maxson Aviation,0,"near Kotzebue, AK",A1,  United States of America,"Kotzebue Airport, AK (OTZ/PAOT), United States of America","Red Dog Airport, AK (RDB/PADG), United States of America",PAOT,PADG
13491,13491,1978,BN-2A Trislander Mk.III-2,Amphibians,5,Nyeri Hills,A1,  Kenya,"Samburu Airport (UAS/HKSB), Kenya","Nairobi-Wilson Airport (WIL/HKNW), Kenya",HKSB,HKNW
13492,13492,1978,Convair CV-580,North Central Airlines,0,"Kalamazoo, MI",A1,  United States of America,"Kalamazoo International Airport, MI (AZO/AZO), United States of America","Detroit (unknown airport), MI, United States of America",,
13493,13493,1978,Douglas DC-3,Aviateca,0,Flores,A1,  Guatemala,"Flores-Santa Elena Airport (FRS/MGFL), Guatemala",?,MGFL,
13494,13494,1978,Fairchild FH-227,Bahamasair,0,Chub Cay Air...,A1,  Bahamas,"Chub Cay Airport (CCZ/MYBC), Bahamas",?,MYBC,
13495,13495,1978,Douglas DC-6BF,Rosenbalm Aviation,0,Detroit-Will...,O1,  United States of America,?,?,,
13496,13496,1978,BN-2A-9 Islander,Department of Forest and Mines,,,U1,  Unknown country,?,?,,
13497,13497,1978,Boeing 707-351B,LAN Chile,0,near Buenos Aires...,A1,  Argentina,"Miami International Airport, FL (MIA/KMIA), United States of America","Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina",KMIA,SAEZ
13498,13498,1978,DC-9-32,KLM,0,Barcelona,H2,  Spain,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Madrid-Barajas Airport (MAD/LEMD), Spain",EHAM,LEMD
13499,13499,1978,BN-2A-21 Islander,Encal Servicio Aéreo,2,"near São Paulo, SP",A1,  Brazil,?,?,,
13500,13500,1978,Vickers 708 Viscount,"Alidair, op.for Dan-Air Services",0,Lydd Interna...,A2,  United Kingdom,"Beauvais-Tillé Airport (BVA/LFOB), France","Lydd International Airport (LYX/EGMD), United Kingdom",LFOB,EGMD
13501,13501,1978,Beech A100 King Air,J. Ray McDermott & Co.,0,near Lagos,A1,  Nigeria,?,?,,
13502,13502,1978,Swearingen SA226-TC Metro II,Tejas Airlines,0,Austin-Rober...,A1,  United States of America,"San Antonio International Airport, TX (SAT/KSAT), United States of America","Austin-Robert Mueller Municipal, TX (AUS/KAUS), United States of America",KSAT,KAUS
13503,13503,1978,Curtiss C-46F,Aeropesca Colombia,18,Tota Boyaca,A1,  Colombia,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Tame Airport (TME/SKTM), Colombia",SKBO,SKTM
13504,13504,1978,Douglas C-117D (DC-3),USMC,4,Guam-Agana N...,A1,  Guam,?,?,,
13505,13505,1978,Antonov An-2TP,Aeroflot / Uzbekistan,0,near Nukus,A1,  Uzbekistan,?,?,,
13506,13506,1978,Douglas C-47B (DC-3),Skyways Cargo Airline,0,Lydd Interna...,A1,  United Kingdom,"Lydd International Airport (LYX/EGMD), United Kingdom",?,EGMD,
13507,13507,1978,BAC One-Eleven 524FF,Philippine Air Lines,1,near Simara Island,C2,  Philippines,"Cebu Airport (CEB/RPVM), Philippines","Manila Airport (MNL/RPLL), Philippines",RPVM,RPLL
13508,13508,1978,DHC-6 Twin Otter 300,Bradley Air Services,1,Frobisher Ba...,A1,  Canada,?,"Frobisher Bay Airport, NU (YFB/CYFB), Canada",,CYFB
13509,13509,1978,Boeing 737-287C,Aerolineas Argentinas,0,Buenos Aires...,A2,  Argentina,"Bahía Blanca-Comandante Espora Airport, BA (BHI/SAZB), Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina",SAZB,SABE
13510,13510,1978,Boeing 707-300,TWA,0,Genève-Coint...,H2,  Switzerland,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Genève-Cointrin Airport (GVA/LSGG), Switzerland",KJFK,LSGG
13511,13511,1978,DHC-6 Twin Otter 300,Burma Airways,14,near Papun Airpor...,A1,  Myanmar,"Papun Airport (PPU/VYPP), Myanmar","Bagan Airport (BPE/VYBG), Myanmar",VYPP,VYBG
13512,13512,1978,Douglas DC-6B,New World Air Charter,4,near Fanja,A1,  Oman,"Muscat-Seeb Airport (MCT/OOMS), Oman","Larnaca Airport (LCA/LCLK), Cyprus",OOMS,LCLK
13513,13513,1978,DC-8,United Airlines,0,Vancouver In...,H2,  Canada,"Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America",KDEN,KSEA
13514,13514,1978,Antonov An-24V,Romanian Government,0,Constanta-Ko...,A1,  Romania,"Bucharest-Otopeni International Airport (OTP/LROP), Romania","Constanta-Kogalniceanu Airport (CND/LRCK), Romania",LROP,LRCK
13515,13515,1978,Boeing 747-237B,Air-India,0,Delhi-Palam ...,A2,  India,"Delhi-Palam Airport (DEL/VIDP), India","Frankfurt International Airport (FRA/EDDF), Germany",VIDP,EDDF
13516,13516,1978,Tupolev Tu-134,LOT,0,Berlin-Tempe...,H2,  Germany,"Gdansk-Rebiechowo Airport (GDN/EPGD), Poland","Berlin-Schönefeld Airport (SXF/EDDB), Germany",EPGD,EDDB
13517,13517,1978,DHC-6 Twin Otter 200,Airwest Airlines,11,Vancouver-Co...,A1,  Canada,"Victoria Harbour, BC, Canada","Vancouver-Coal Harbour SPB, BC (CXH/CYHC), Canada",,CYHC
13518,13518,1978,Vickers 782D Viscount,Air Rhodesia,38,Whamira Hills,C1,  Zimbabwe,"Kariba Airport (KAB/FVKB), Zimbabwe","Salisbury Airport (HRE/FVHA), Zimbabwe",FVKB,FVHA
13519,13519,1978,Ilyushin Il-18D,Air Guinée,15,near Conakry,A1,  Guinea,?,"Conakry Airport (CKY/DGCY), Guinea",,DGCY
13520,13520,1978,Convair CV-240-8,Mission Air Lift Inc,2,"Clewiston, FL",A1,  United States of America,"Clewiston-Airglades Airport, FL, United States of America","St. Petersburg International Airport, FL (PIE/KPIE), United States of America",,KPIE
13521,13521,1978,Douglas DC-7CF,Advance Aviation,1,"near Farmerville, LA",A1,  United States of America,"Curaçao-Dr. Albert Plesman Airport (CUR/TNCC), Curaçao","Almyra Municipal Airport, AR, United States of America",TNCC,
13522,13522,1978,Convair CV-440-86,NEBA,,El Desengano,A1,  Bolivia,?,?,,
13523,13523,1978,Hawker Siddeley HS-748,Air Ceylon,0,Colombo-Ratm...,C1,  Sri Lanka,"Colombo-Ratmalana Airport (RML/VCCC), Sri Lanka","Colombo-Katunayake International Airport (CMB/VCBI), Sri Lanka",VCCC,VCBI
13524,13524,1978,Lockheed C-130E Hercules,USAF,8,"Conway, AR",A1,  United States of America,"Jacksonville-Little Rock AFB, AR (LRF/KLRF), United States of America","Jacksonville-Little Rock AFB, AR (LRF/KLRF), United States of America",KLRF,KLRF
13525,13525,1978,Antonov An-2R,Aeroflot / Ukraine,2,"near Yablunivka, ...",A1,  Ukraine,"Yablunivka Airstrip, Ukraine","Yablunivka Airstrip, Ukraine",,
13526,13526,1978,DHC-6 Twin Otter 100,L.A. del Centro,18,near Mexico City,A1,  Mexico,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Morelia Airport (MLM/MMMM), Mexico",MMMX,MMMM
13527,13527,1978,Fokker F-27 Friendship 200,Philippine AF,15+ 17,Barrio Santo...,A1,  Philippines,?,"Manila-Nichols Air Base (MNL/RPLL), Philippines",,RPLL
13528,13528,1978,Antonov An-2R,ZUA,,Somie,A1,  Cameroon,?,?,,
13529,13529,1978,Breguet SP-13A Atlantic,Dutch Navy,0,near Ireland [Iri...,A1,  Atlantic Ocean,?,?,,
13530,13530,1978,Douglas C-47A (DC-3),Kenn Borek Air,0,"Komakuk, NU",A1,  Canada,?,"Komakuk Airport, NU (CYAJ), Canada",,CYAJ
13531,13531,1978,Lockheed C-130H Hercules,Iran AF,9,Tehran/Dosha...,A1,  Iran,?,"Tehran/Doshan Tappeh Air Base (OIID), Iran",,OIID
13532,13532,1978,Douglas DC-3-277C,Argosy Air Lines,4,"near Havana, Cuba",A1,  Atlantic Ocean,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Havana-José Martí International Airport (HAV/MUHA), Cuba",KFLL,MUHA
13533,13533,1978,Lockheed P-3B Orion,US Navy,8,"near Poland, ME",A1,  United States of America,"Brunswick NAS, ME (NHZ/KNHZ), United States of America","Trenton Canadian Forces Base, ON (YTR/CYTR), Canada",KNHZ,CYTR
13534,13534,1978,Antonov An-2R,Aeroflot / North Kavkaz,3,near Novoaleksand...,A1,  Russia,?,?,,
13535,13535,1978,Grumman G-159 Gulfstream I,Continental Oil Corp.,0,Houston-Hobb...,A1,  United States of America,"Ponca City Airport, OK (PNC/KPNC), United States of America","Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America",KPNC,KHOU
13536,13536,1978,Douglas C-47B (DC-3),War Birds of Great Britain,0,near Karima,A1,  Sudan,?,?,,
13537,13537,1978,Boeing 727-214,PSA,135+ 7,near San Diego In...,A1,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","San Diego International Airport, CA (SAN/KSAN), United States of America",KLAX,KSAN
13538,13538,1978,Antonov An-2R,Aeroflot / Kazakstan,0,near Ulan-Bator,A1,  Mongolia,?,?,,
13539,13539,1978,SE-210 Caravelle 10B3,Finnair,0,Oulu Airport...,H2,  Finland,"Oulu Airport (OUL/EFOU), Finland","Helsinki-Vantaa Airport (HEL/EFHK), Finland",EFOU,EFHK
13540,13540,1978,Douglas R4D-6 (DC-3),Evergreen Air,1,near Fort Walton ...,A1,  Atlantic Ocean,"Miami International Airport, FL (MIA/KMIA), United States of America","San Juan (unknown airport), Puerto Rico",KMIA,
13541,13541,1978,Yakovlev Yak-40,Aeroflot / Privolzhsk,0,Tbilisi Airp...,A1,  Georgia,"Volgograd Airport (VOG/URWW), Russia","Tbilisi Airport (TBS/UGGG), Georgia",URWW,UGGG
13542,13542,1978,Fokker F-27 Friendship 600,Burma Airways,2,near Sagaing,A1,  Myanmar,"Mandalay-Annisaton Airport (MDL/VYMD), Myanmar",?,VYMD,
13543,13543,1978,Douglas C-47A (DC-3),Finnish AF,15,near Kuopio Airpo...,A1,  Finland,"Kuopio Airport (KUO/EFKU), Finland","Helsinki-Vantaa Airport (HEL/EFHK), Finland",EFKU,EFHK
13544,13544,1978,Beech 200 Super King Air,Servicios Tecnicos Maracaibo,2,unknown,A1,  Unknown country,?,?,,
13545,13545,1978,Consolidated C-10A Catalina (PBY-5A,Brazilian AF,12,Santo Antoni...,A1,  Brazil,?,?,,
13546,13546,1978,Douglas C-47A (DC-3),Merpati Nusantara,0,Denpasar Bal...,O1,  Indonesia,?,?,,
13547,13547,1978,Douglas R6D-1 (DC-6),US Navy,16,near Santiago de ...,A1,  Chile,"Concepcion-Carriel Sur Airport (CCP/SCIE), Chile","Santiago Airport (SLTG), Bolivia",SCIE,SLTG
13548,13548,1978,Douglas C-47A (DC-3),M.S. Consultoria Técnica Operacional de Aviação,0,Belo Horizon...,A1,  Brazil,"São Paulo (unknown airport), SP, Brazil","Belo Horizonte-Carlos Prates Airport, MG (SBPR), Brazil",,SBPR
13549,13549,1978,Yakovlev Yak-40,Aeroflot / Kazakstan,38,near Sverdlovsk-K...,A1,  Russia,"Sverdlovsk-Koltsovo Airport (SVX/USSS), Russia","Kostanay-Narimanovka Airport (KSN/UAUU), Kazakhstan",USSS,UAUU
13550,13550,1978,BN-2A-21 Islander,Acme Plywood,8,near Luzon,A1,  Philippines,?,?,,
13551,13551,1978,Antonov An-12,Soviet AF,,,A1,  Ethiopia,?,?,,
13552,13552,1978,DHC-6 Twin Otter 200,Arctic Guide,1,"Barrow, AK",A1,  United States of America,"Anaktuvuk Pass Airport, AK (AKP/PAKP), United States of America","Barrow-Point Barrow Airport, AK (PBA), United States of America",PAKP,
13553,13553,1978,Antonov An-2R,Aeroflot / Turkmenistan,0,near Mary,A1,  Turkmenistan,?,?,,
13554,13554,1978,Lockheed L-1049H Super Constellatio,Skyways Int.,1,Riohacha-Alm...,A1,  Colombia,"Riohacha-Almirante Padilla Airport (RCH/SKRH), Colombia",?,SKRH,
13555,13555,1978,Douglas C-47B (DC-3),Ethiopian Airlines,0,Soddu Airpor...,A1,  Ethiopia,?,?,,
13556,13556,1978,Learjet 24,Martin Aviation,1,Lancaster-Wi...,A1,  United States of America,"Lancaster-William J Fox Airport, CA (WJF/KWJF), United States of America","Lancaster-William J Fox Airport, CA (WJF/KWJF), United States of America",KWJF,KWJF
13557,13557,1978,BN-2A-27R Islander,ATESA,,,U1,  Unknown country,?,?,,
13558,13558,1978,Antonov An-2R,Aeroflot / Ukraine,2,near Lanovtsy,A1,  Ukraine,?,?,,
13559,13559,1978,Douglas C-54 (DC-4),Unknown,3,Valledupar,A1,  Colombia,?,?,,
13560,13560,1978,Antonov An-2P,Aeroflot / West Siberia,0,near Nizhnevartovsk,A1,  Russia,"Nizhnevartovsk Airport (NJC/USNN), Russia","Strezhevoy Airport (SWT/UNSS), Russia",USNN,UNSS
13561,13561,1978,Learjet 25,Kelco Aircraft,3,"near Vickery, OH",A1,  United States of America,"Cleveland (unknown airport), OH, United States of America","Cleveland (unknown airport), OH, United States of America",,
13562,13562,1978,Boeing 727-82C,TAP,0,"Madrid, Lisbon",H2,  Unknown country,"Lisboa-Portela de Sacavém Airport (LIS/LPPT), Portugal","Faro Airport (FAO/LPFR), Portugal",LPPT,LPFR
13563,13563,1978,BN-2A Islander,Solomon Islands Airlines,11,near Bellona Island,A1,  Solomon Islands,"Bellona Airport (BNY/AGGB), Solomon Islands","Honiara-Henderson International Airport (HIR/AGGH), Solomon Islands",AGGB,AGGH
13564,13564,1978,Antonov An-24B,Aeroflot / North Kavkaz,26,near Emelyanovka ...,A1,  Ukraine,"Stavropol Airport (STW/URMT), Russia","Simferopol Airport (SIP/UKFF), Ukraine",URMT,UKFF
13565,13565,1978,Learjet 24D,Qualitron Aero Services,0,Las Vegas-Mc...,A1,  United States of America,"Las Vegas-McCarran International Airport, NV (LAS/KLAS), United States of America","Las Vegas-McCarran International Airport, NV (LAS/KLAS), United States of America",KLAS,KLAS
