,Name,City,Country,ICAO,Lat,Lon
3659,New Castle Airport,Wilmington,United States,KILG,39.67869949,-75.60649872
3660,Unalaska Airport,Unalaska,United States,PADU,53.900100708000004,-166.54400634799998
3661,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057373047,-90.25800323486328
3662,Portland International Jetport Airport,Portland,United States,KPWM,43.64619827,-70.30930328
3663,Will Rogers World Airport,Oklahoma City,United States,KOKC,35.39310073852539,-97.60070037841795
3664,Albany International Airport,Albany,United States,KALB,42.74829864501953,-73.80169677734375
3665,Valdez Pioneer Field,Valdez,United States,PAVD,61.13389969,-146.24800109999998
3666,Langley Air Force Base,Hampton,United States,KLFI,37.082901000999996,-76.360496521
3667,John Wayne Airport-Orange County Airport,Santa Ana,United States,KSNA,33.67570114,-117.86799620000001
3668,Columbus Air Force Base,Colombus,United States,KCBM,33.643798828099996,-88.44380187990002
3669,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,KTMB,25.6478996277,-80.432800293
3670,Oceana Naval Air Station,Oceana,United States,KNTU,36.820702000000004,-76.033501
3671,Grissom Air Reserve Base,Peru,United States,KGUS,40.648101806599996,-86.15209960940001
3672,Casper-Natrona County International Airport,Casper,United States,KCPR,42.908001,-106.46399699999999
3673,Destin-Ft Walton Beach Airport,Valparaiso,United States,KVPS,30.4832,-86.525398
3674,Craig Field,Selma,United States,KSEM,32.343898773193004,-86.98780059814501
3675,Key West International Airport,Key West,United States,KEYW,24.556100845336914,-81.75959777832031
3676,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007019043,-80.94309997558594
3677,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.15200039999999
3678,Orlando International Airport,Orlando,United States,KMCO,28.429399490356445,-81.30899810791016
3679,Florence Regional Airport,Florence,United States,KFLO,34.18539810180664,-79.7238998413086
3680,Great Falls International Airport,Great Falls,United States,KGTF,47.48199844,-111.3710022
3681,Youngstown Warren Regional Airport,Youngstown,United States,KYNG,41.26070023,-80.67910004
3682,Ladd AAF Airfield,Fort Wainwright,United States,PAFB,64.83750153,-147.6139984
3683,Mc Minnville Municipal Airport,Mackminnville,United States,KMMV,45.19440079,-123.13600159999999
3684,Robins Air Force Base,Macon,United States,KWRB,32.640098571799996,-83.59190368649999
3685,Suvarnabhumi Airport,Bangkok,Thailand,VTBS,13.681099891662598,100.74700164794922
3686,Naha Airport,Naha,Indonesia,WAMH,3.6832098960876474,125.52799987792969
3687,Andi Jemma Airport,Masamba,Indonesia,WAWM,-2.55803,120.32399699999999
3688,Soroako Airport,Soroako,Indonesia,WAWS,-2.5311999320983887,121.35800170898438
3689,Pongtiku Airport,Makale,Indonesia,WAWT,-3.0447399616241,119.82199859619
3690,Wolter Monginsidi Airport,Kendari,Indonesia,WAWW,-4.081610202789307,122.41799926757812
3691,Maimun Saleh Airport,Sabang,Indonesia,WITB,5.87412977219,95.3396987915
3692,Cibeureum Airport,Tasikmalaya,Indonesia,WICM,-7.3466000556900015,108.24600219700001
3693,Iswahyudi Airport,Madiun,Indonesia,WARI,-7.615769863128662,111.43399810791016
3694,Abdul Rachman Saleh Airport,Malang,Indonesia,WARA,-7.926559925079999,112.71499633799999
3695,Budiarto Airport,Tangerang,Indonesia,WICB,-6.293171,106.57
3696,Husein Sastranegara International Airport,Bandung,Indonesia,WICC,-6.900629997253418,107.57599639892578
3697,Penggung Airport,Cirebon,Indonesia,WICD,-6.756140232090001,108.540000916
3698,Adi Sutjipto International Airport,Yogyakarta,Indonesia,WARJ,-7.788179874420166,110.43199920654295
3699,Tunggul Wulung Airport,Cilacap,Indonesia,WIHL,-7.645060062410001,109.03399658200001
3700,Pondok Cabe Air Base,Jakarta,Indonesia,WIHP,-6.336959838867188,106.76499938964844
3701,Achmad Yani Airport,Semarang,Indonesia,WARS,-6.97273,110.375
3702,Hang Nadim International Airport,Batam,Indonesia,WIDD,1.12102997303,104.119003296
3703,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia,WIOD,-2.74571990967,107.754997253
3704,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,WIPK,-2.16219997406,106.138999939
3705,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,WIDN,0.9226830005650001,104.53199768100001
3706,Dabo Airport,Singkep,Indonesia,WIDS,-0.47918900847435,104.5790023803711
3707,Syamsudin Noor Airport,Banjarmasin,Indonesia,WAOO,-3.4423599243164062,114.76300048828124
3708,Batu Licin Airport,Batu Licin,Indonesia,WAOC,-3.4124100208300003,115.995002747
3709,Iskandar Airport,Pangkalan Bun,Indonesia,WAOI,-2.70519995689,111.672996521
3710,Tjilik Riwut Airport,Palangkaraya,Indonesia,WAOP,-2.22513008118,113.943000793
3711,Maumere(Wai Oti) Airport,Maumere,Indonesia,WATC,-8.640649795529999,122.23699951200001
3712,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,WATE,-8.8492898941,121.66100311299999
3713,Frans Sales Lega Airport,Ruteng,Indonesia,WATG,-8.5970096588135,120.47699737549
3714,El Tari Airport,Kupang,Indonesia,WATT,-10.171600341796877,123.6709976196289
3715,Komodo Airport,Labuhan Bajo,Indonesia,WATO,-8.48666,119.889
3716,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,WALL,-1.2682700157200002,116.89399719200001
3717,Juwata Airport,Taraken,Indonesia,WALR,3.326667,117.56944399999999
3718,Temindung Airport,Samarinda,Indonesia,WALS,-0.484530985355,117.15699768100001
3719,Tanjung Santan Airport,Tanjung Santan,Indonesia,WALT,-0.0929730013013,117.45300293
3720,Selaparang Airport,Mataram,Indonesia,WADA,-8.560709953309999,116.095001221
3721,Muhammad Salahuddin Airport,Bima,Indonesia,WADB,-8.539649963378901,118.68699645996
3722,Umbu Mehang Kunda Airport,Waingapu,Indonesia,WADW,-9.66922,120.302002
3723,Juanda International Airport,Surabaya,Indonesia,WARR,-7.379829883575439,112.78700256347656
3724,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,WARQ,-7.516089916229247,110.75700378417969
3725,Incheon International Airport,Seoul,South Korea,RKSI,37.46910095214844,126.45099639892578
3726,Chiang Mai International Airport,Chiang Mai,Thailand,VTCC,18.7667999268,98.962600708
3727,Chiang Rai International Airport,Chiang Rai,Thailand,VTCT,19.952299118,99.8828964233
3728,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,VTSF,8.539620399475098,99.9447021484375
3729,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,VTUQ,14.94950008392334,102.31300354003906
3730,Nakhon Phanom Airport,Nakhon Phanom,Thailand,VTUW,17.383800506591793,104.64299774169922
3731,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,VTUU,15.2512998581,104.870002747
3732,Khon Kaen Airport,Khon Kaen,Thailand,VTUK,16.466600418099993,102.78399658200001
3733,Sukhothai Airport,Sukhothai,Thailand,VTPO,17.238000869750973,99.81819915771484
3734,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,WADD,-8.7481698989868,115.16699981689
3735,Eleftherios Venizelos International Airport,Athens,Greece,LGAV,37.9364013672,23.944499969499997
3736,Chubu Centrair International Airport,Nagoya,Japan,RJGG,34.8583984375,136.80499267578122
3737,Kobe Airport,Kobe,Japan,RJBE,34.632801055908196,135.2239990234375
3738,Pullman Moscow Regional Airport,Pullman,United States,KPUW,46.7439,-117.110001
3739,Lewiston Nez Perce County Airport,Lewiston,United States,KLWS,46.3745002746582,-117.01499938964844
3740,Elmira Corning Regional Airport,Elmira,United States,KELM,42.1599006652832,-76.8916015625
3741,Ithaca Tompkins Regional Airport,Ithaca,United States,KITH,42.49100112915039,-76.4583969116211
3742,Monterey Peninsula Airport,Monterey,United States,KMRY,36.58700180053711,-121.84300231933594
3743,Santa Barbara Municipal Airport,Santa Barbara,United States,KSBA,34.42620087,-119.8399963
3744,Daytona Beach International Airport,Daytona Beach,United States,KDAB,29.179899,-81.058098
3745,Liepāja International Airport,Liepaja,Latvia,EVLA,56.51750183105469,21.096900939941406
3746,Riga International Airport,Riga,Latvia,EVRA,56.92359924316406,23.971099853515625
3747,Šiauliai International Airport,Siauliai,Lithuania,EYSA,55.89390182495117,23.395000457763672
3748,Barysiai Airport,Barysiai,Lithuania,EYSB,56.07059860229492,23.5580997467041
3749,Kaunas International Airport,Kaunas,Lithuania,EYKA,54.96390151977539,24.084800720214844
3750,S. Darius and S. Girėnas Airfield,Kaunas,Lithuania,EYKS,54.879799,23.8815
3751,Palanga International Airport,Palanga,Lithuania,EYPA,55.97320175170898,21.093900680541992
3752,Vilnius International Airport,Vilnius,Lithuania,EYVI,54.634102,25.285801
3753,Panevėžys Air Base,Panevezys,Lithuania,EYPP,55.72940063476562,24.46080017089844
3754,Erebuni Airport,Yerevan,Armenia,UDYE,40.1221008301,44.46500015260001
3755,Stepanavan Airport,Stepanavan,Armenia,UDLS,41.048500061,44.337200164799995
3756,Zvartnots International Airport,Yerevan,Armenia,UDYZ,40.1473007202,44.3959007263
3757,Gyumri Shirak Airport,Gyumri,Armenia,UDSG,40.7504005432,43.859298706100006
3758,Assab International Airport,Assab,Eritrea,HHSB,13.071800231933596,42.64500045776367
3759,Asmara International Airport,Asmara,Eritrea,HHAS,15.291899681091307,38.91070175170898
3760,Massawa International Airport,Massawa,Eritrea,HHMS,15.670000076293945,39.37009811401367
3761,Yasser Arafat International Airport,Gaza,Palestine,LVGZ,31.246400833129996,34.276100158691
3762,Batumi International Airport,Batumi,Georgia,UGSB,41.610298156700004,41.5997009277
3763,Kopitnari Airport,Kutaisi,Georgia,UGKO,42.176700591999996,42.4826011658
3764,Tbilisi International Airport,Tbilisi,Georgia,UGTB,41.6692008972,44.95470047
3765,Mukalla International Airport,Mukalla,Yemen,OYRN,14.662599563598633,49.375
3766,Ta'izz International Airport,Taiz,Yemen,OYTZ,13.6859998703,44.139099121099996
3767,Hodeidah International Airport,Hodeidah,Yemen,OYHD,14.753000259399414,42.97629928588867
3768,Aden International Airport,Aden,Yemen,OYAA,12.829500198364258,45.02880096435547
3769,Ataq Airport,Ataq,Yemen,OYAT,14.551300048828125,46.82619857788086
3770,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,OYGD,16.191699981689453,52.17499923706055
3771,Sana'a International Airport,Sanaa,Yemen,OYSN,15.476300239562988,44.21969985961914
3772,Beihan Airport,Beihan,Yemen,OYBN,14.781999588012695,45.72010040283203
3773,Socotra International Airport,Socotra,Yemen,OYSQ,12.63070011138916,53.905799865722656
3774,Al Badie Airport,Al Badie,Yemen,OYBA,18.71929931640625,50.83689880371094
3775,Memmingen Allgau Airport,Memmingen,Germany,EDJA,47.9888000488,10.2395000458
3776,Nevşehir Kapadokya Airport,Nevsehir,Turkey,LTAZ,38.7719,34.5345
3777,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,-34.8222,-58.5358
3778,Erbil International Airport,Erbil,Iraq,ORER,36.23759841918945,43.96319961547852
3779,Emerald Airport,Emerald,Australia,YEML,-23.5674991608,148.179000854
3780,Athen Helenikon Airport,Athens,Greece,LGAT,37.893299,23.726101
3781,Kansai International Airport,Osaka,Japan,RJBB,34.42729949951172,135.24400329589844
3782,Downtown-Manhattan/Wall St Heliport,New York,United States,KJRB,40.70119858,-74.00900269
3783,Tagbilaran Airport,Tagbilaran,Philippines,RPVT,9.665442,123.85353300000001
3784,Ilulissat Airport,Ilulissat,Greenland,BGJN,69.2432022095,-51.0570983887
3785,Qasigiannguit Heliport,Qasigiannguit,Greenland,BGCH,68.822815547,-51.1734473705
3786,Aasiaat Airport,Aasiaat,Greenland,BGAA,68.7218017578,-52.7846984863
3787,Palma De Mallorca Airport,Palma de Mallorca,Spain,LEPA,39.551700591999996,2.73881006241
3788,Darwin International Airport,Darwin,Australia,YPDN,-12.41469955444336,130.87699890136722
3789,Surat Thani Airport,Surat Thani,Thailand,VTSB,9.132599830630001,99.135597229
3790,Talkeetna Airport,Talkeetna,United States,PATK,62.320499420165994,-150.09399414062
3791,Xewkija Heliport,Gozo,Malta,LMMG,36.027198999999996,14.2728
3792,Tweed New Haven Airport,New Haven,United States,KHVN,41.26369858,-72.88680267
3793,Asheville Regional Airport,Asheville,United States,KAVL,35.43619918823242,-82.54180145263672
3794,Piedmont Triad International Airport,Greensboro,United States,KGSO,36.097801208496094,-79.93730163574219
3795,Joe Foss Field Airport,Sioux Falls,United States,KFSD,43.5820007324,-96.741897583
3796,Ayers Rock Connellan Airport,Uluru,Australia,YAYE,-25.1861,130.975998
3797,Manchester-Boston Regional Airport,Manchester NH,United States,KMHT,42.932598,-71.435699
3798,Naples Municipal Airport,Naples,United States,KAPF,26.1525993347,-81.7752990723
3799,LTS Pulau Redang Airport,Redang,Malaysia,WMPR,5.765279769897461,103.00700378417969
3800,Louisville International Standiford Field,Louisville,United States,KSDF,38.1744,-85.736
3801,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,38.13859939575195,-78.4529037475586
3802,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA,37.3255,-79.975403
3803,Blue Grass Airport,Lexington KY,United States,KLEX,38.0364990234375,-84.60590362548828
3804,Evansville Regional Airport,Evansville,United States,KEVV,38.0369987488,-87.53240203860001
3805,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.040199,-106.609001
3806,Gallatin Field,Bozeman,United States,KBZN,45.77750015,-111.15299990000001
3807,Billings Logan International Airport,Billings,United States,KBIL,45.807701110839844,-108.54299926757812
3808,Bert Mooney Airport,Butte,United States,KBTM,45.95479965209961,-112.49700164794922
3809,Cherry Capital Airport,Traverse City,United States,KTVC,44.74140167236328,-85.58219909667969
3810,Mundo Maya International Airport,Flores,Guatemala,MGTK,16.913799285899998,-89.86640167239997
3811,Hancock County-Bar Harbor Airport,Bar Harbor,United States,KBHB,44.45000076,-68.36150359999999
3812,Knox County Regional Airport,Rockland,United States,KRKD,44.06010056,-69.09919739
3813,Jackson Hole Airport,Jacksn Hole,United States,KJAC,43.6072998046875,-110.73799896240234
3814,Chicago Rockford International Airport,Rockford,United States,KRFD,42.19540023803711,-89.09719848632812
3815,Domodedovo International Airport,Moscow,Russia,UUDD,55.40879821777344,37.90629959106445
3816,Sanya Phoenix International Airport,Sanya,China,ZJSY,18.30290031433105,109.41200256347656
3817,Milford Sound Airport,Milford Sound,New Zealand,NZMF,-44.673301696777344,167.92300415039062
3818,Lijiang Airport,Lijiang,China,ZPLJ,26.6800003052,100.24600219700001
3819,Greenville Spartanburg International Airport,Greenville,United States,KGSP,34.895698547399995,-82.2189025879
3820,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,KBMI,40.47710037,-88.91590118
3821,Gulfport Biloxi International Airport,Gulfport,United States,KGPT,30.40730094909668,-89.07009887695312
3822,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,KAZO,42.234901428222656,-85.5521011352539
3823,Toledo Express Airport,Toledo,United States,KTOL,41.58679962,-83.80780029
3824,Fort Wayne International Airport,Fort Wayne,United States,KFWA,40.97850037,-85.19509888
3825,Decatur Airport,Decatur,United States,KDEC,39.83459854125977,-88.8656997680664
3826,The Eastern Iowa Airport,Cedar Rapids,United States,KCID,41.88470077514648,-91.71080017089844
3827,La Crosse Municipal Airport,La Crosse,United States,KLSE,43.879002,-91.256699
3828,Central Wisconsin Airport,Wassau,United States,KCWA,44.7775993347,-89.6668014526
3829,General Wayne A. Downing Peoria International Airport,Peoria,United States,KPIA,40.664199829100006,-89.6932983398
3830,Appleton International Airport,Appleton,United States,KATW,44.258098602299995,-88.51909637450001
3831,Rochester International Airport,Rochester,United States,KRST,43.90829849243164,-92.5
3832,University of Illinois Willard Airport,Champaign,United States,KCMI,40.03919983,-88.27809906
3833,Manhattan Regional Airport,Manhattan,United States,KMHK,39.14099884033203,-96.6707992553711
3834,Kingscote Airport,Kingscote,Australia,YKSC,-35.71390151977539,137.52099609375
3835,Hervey Bay Airport,Hervey Bay,Australia,YHBA,-25.3188991547,152.880004883
3836,Dali Airport,Dali,China,ZPDL,25.649401,100.319
3837,Mulu Airport,Mulu,Malaysia,WBMU,4.048329830169679,114.80500030517578
3838,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,HESH,27.977300643899998,34.3950004578
3839,Venango Regional Airport,Franklin,United States,KFKL,41.3778991699,-79.8603973389
3840,Jomo Kenyatta International Airport,Nairobi,Kenya,HKJK,-1.31923997402,36.9277992249
3841,Seronera Airport,Seronera,Tanzania,HTSN,-2.4580599999999997,34.822497999999996
3842,El Calafate Airport,El Calafate,Argentina,SAWC,-50.2803,-72.053101
3843,Armidale Airport,Armidale,Australia,YARM,-30.5280990601,151.617004395
3844,Grand Junction Regional Airport,Grand Junction,United States,KGJT,39.1223983765,-108.527000427
3845,St George Municipal Airport,Saint George,United States,KSGU,37.036389,-113.510306
3846,David Wayne Hooks Memorial Airport,Houston,United States,KDWH,30.0618000031,-95.5528030396
3847,Port O'Connor Private Heliport,Port O\'Connor,United States,XS46,28.429725,-96.444419
3848,Sarasota Bradenton International Airport,Sarasota,United States,KSRQ,27.39539909362793,-82.55439758300781
3849,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,32.363998413085945,-64.67870330810547
3850,Van Nuys Airport,Van Nuys,United States,KVNY,34.209800720215,-118.48999786376999
3851,Quad City International Airport,Moline,United States,KMLI,41.44850158691406,-90.50749969482422
3852,Panama City-Bay Co International Airport,Panama City,United States,KPFN,30.212099,-85.6828
3853,Honiara International Airport,Honiara,Solomon Islands,AGGH,-9.4280004501343,160.05499267578
3854,Faa'a International Airport,Papeete,French Polynesia,NTAA,-17.553698999999998,-149.60699499999998
3855,Nauru International Airport,Nauru,Nauru,ANYN,-0.547458,166.919006
3856,Funafuti International Airport,Funafuti,Tuvalu,NGFU,-8.525,179.195999
3857,Tolmachevo Airport,Novosibirsk,Russia,UNNT,55.012599945068,82.650703430176
3858,Samsø Airport,Samsoe,Denmark,EKSS,55.88949966430664,10.613699913024902
3859,Xieng Khouang Airport,Phon Savan,Laos,VLXK,19.450001,103.157997
3860,Bismarck Municipal Airport,Bismarck,United States,KBIS,46.77270126342773,-100.74600219726562
3861,Telluride Regional Airport,Telluride,United States,KTEX,37.9538002,-107.90799709999999
3862,Yinchuan Airport,Yinchuan,China,ZLIC,38.481899,106.009003
3863,Mae Hong Son Airport,Mae Hong Son,Thailand,VTCH,19.301300048828125,97.97579956054688
3864,Rapid City Regional Airport,Rapid City,United States,KRAP,44.0452995300293,-103.05699920654295
3865,Mc Clellan-Palomar Airport,Carlsbad,United States,KCRQ,33.12829971,-117.27999879999999
3866,Bishop International Airport,Flint,United States,KFNT,42.96540069580078,-83.74359893798828
3867,Francisco Bangoy International Airport,Davao,Philippines,RPMD,7.1255202293396,125.64600372314452
3868,Madeira Airport,Funchal,Portugal,LPMA,32.697899,-16.7745
3869,Maestro Wilson Fonseca Airport,Santarem,Brazil,SBSN,-2.424721956253052,-54.78583145141602
3870,Sihanoukville International Airport,Sihanoukville,Cambodia,VDSV,10.57970047,103.637001038
3871,Ekati Airport,Ekati,Canada,CYOA,64.6988983154,-110.614997864
3872,Hawke's Bay Airport,NAPIER,New Zealand,NZNR,-39.465801,176.869995
3873,Levuka Airfield,Levuka,Fiji,NFNB,-17.7110996246,178.75900268599997
3874,Lhasa Gonggar Airport,Lhasa,China,ZULS,29.2978000641,90.9119033813
3875,Redding Municipal Airport,Redding,United States,KRDD,40.50899887,-122.2929993
3876,Mahlon Sweet Field,Eugene,United States,KEUG,44.12459945678711,-123.21199798583984
3877,Idaho Falls Regional Airport,Idaho Falls,United States,KIDA,43.514599,-112.070999
3878,Rogue Valley International Medford Airport,Medford,United States,KMFR,42.37419891357422,-122.8730010986328
3879,Kaikoura Airport,Kaikoura,New Zealand,NZKI,-42.42499923706055,173.60499572753906
3880,Roberts Field,Redmond-Bend,United States,KRDM,44.254100799999996,-121.15000149999999
3881,Picton Aerodrome,Picton,New Zealand,NZPN,-41.346099853516,173.95599365233997
3882,Hosea Kutako International Airport,Windhoek,Namibia,FYWH,-22.4799,17.4709
3883,Victoria Harbour Seaplane Base,Victoria,Canada,CYWH,48.4249858939,-123.38886737799999
3884,Coal Harbour Seaplane Base,Vancouver,Canada,CAQ3,50.5999984741,-127.583000183
3885,Yaoqiang Airport,Jinan,China,ZSJN,36.857200622558594,117.21600341796876
3886,Changzhou Benniu Airport,Changzhou,China,ZSCG,31.919701,119.778999
3887,Yibin Caiba Airport,Yibin,China,ZUYB,28.8005555556,104.545
3888,Roshchino International Airport,Tyumen,Russia,USTR,57.189601898199996,65.3243026733
3889,Akron Canton Regional Airport,Akron,United States,KCAK,40.916099548339844,-81.44219970703125
3890,Huntsville International Carl T Jones Field,Huntsville,United States,KHSV,34.637199401855,-86.775100708008
3891,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,KPKB,39.34510040283203,-81.43920135498047
3892,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,KMGM,32.30059814,-86.39399719
3893,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,KTRI,36.475201,-82.40740100000001
3894,Barkley Regional Airport,PADUCAH,United States,KPAH,37.06079864501953,-88.7738037109375
3895,Djibouti-Ambouli Airport,Djibouti,Djibouti,HDAM,11.547300338745115,43.15950012207031
3896,Haikou Meilan International Airport,Haikou,China,ZJHK,19.93490028381348,110.45899963378906
3897,Mafia Island Airport,Mafia Island,Tanzania,HTMA,-7.917478,39.668502000000004
3898,Page Municipal Airport,Page,United States,KPGA,36.92610168,-111.447998
3899,Utila Airport,Utila,Honduras,MHUT,16.1131,-86.880302
3900,Glacier Park International Airport,Kalispell,United States,KGPI,48.31050109863281,-114.25599670410156
3901,MBS International Airport,Saginaw,United States,KMBS,43.532901763916016,-84.07959747314453
3902,Greater Binghamton/Edwin A Link field,Binghamton,United States,KBGM,42.20869827,-75.97979736
3903,Baghdad International Airport,Baghdad,Iraq,ORBI,33.262500762900004,44.2346000671
3904,Nan Airport,Nan,Thailand,VTCN,18.807899475097656,100.78299713134766
3905,Roi Et Airport,Roi Et,Thailand,VTUV,16.11680030822754,103.77400207519531
3906,Buri Ram Airport,Buri Ram,Thailand,VTUO,15.229499816894533,103.25299835205078
3907,Trat Airport,Trat,Thailand,VTBO,12.274600029,102.319000244
3908,Blythe Airport,Blythe,United States,KBLH,33.6192016602,-114.717002869
3909,Al Asad Air Base,Al Asad,Iraq,ORAA,33.7855987549,42.4412002563
3910,Al Taqaddum Air Base,Al Taqaddum,Iraq,ORAT,33.33810043335,43.597099304199
3911,Joint Base Balad,Al Bakr,Iraq,ORBD,33.940200805699995,44.361598968500005
3912,Diosdado Macapagal International Airport,Angeles City,Philippines,RPLC,15.186,120.559998
3913,Sandakan Airport,Sandakan,Malaysia,WBKS,5.900899887084961,118.05899810791016
3914,Luang Namtha Airport,Luang Namtha,Laos,VLLN,20.966998999999998,101.400002
3915,Oudomsay Airport,Muang Xay,Laos,VLOS,20.68269920349121,101.99400329589844
3916,Taoxian Airport,Shenyang,China,ZYTX,41.63980102539063,123.48300170898438
3917,Dongying Shengli Airport,Dongying,China,ZSDY,37.508598327600005,118.788002014
3918,John A. Osborne Airport,Geralds,Montserrat,TRPG,16.791400909423828,-62.19329833984375
3919,Petersburg James A Johnson Airport,Petersburg,United States,PAPG,56.80170059,-132.9450073
3920,Luoyang Airport,Luoyang,China,ZHLY,34.741100311299995,112.38800048799999
3921,Xuzhou Guanyin Airport,Xuzhou,China,ZSXZ,34.059056,117.555278
3922,Magway Airport,Magwe,Burma,VYMW,20.1656,94.941399
3923,Kanti Airport,Khamti,Burma,VYKI,25.988300323486328,95.67440032958984
3924,Lien Khuong Airport,Dalat,Vietnam,VVDL,11.75,108.366997
3925,Dong Hoi Airport,Dong Hoi,Vietnam,VVDH,17.515,106.590556
3926,Rach Gia Airport,Rach Gia,Vietnam,VVRG,9.95802997234,105.132379532
3927,Cà Mau Airport,Ca Mau,Vietnam,VVCM,9.177667,105.177778
3928,Chu Lai International Airport,Chu Lai,Vietnam,VVCA,15.4033002853,108.706001282
3929,Dong Tac Airport,Tuy Hoa,Vietnam,VVTH,13.0495996475,109.333999634
3930,Mae Hong Son Airport,Pai,Thailand,VTCI,19.3719997406,98.43699646
3931,Bol Airport,Brac,Croatia,LDSB,43.28570175170898,16.67970085144043
3932,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,FKYS,3.722559928894043,11.553299903869627
3933,Conakry International Airport,Conakry,Guinea,GUCY,9.576889999999999,-13.612
3934,Aachen-Merzbrück Airport,Aachen,Germany,EDKA,50.82305526733398,6.186388969421388
3935,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,EDSB,48.7793998718,8.08049964905
3936,Orlando Sanford International Airport,Sanford,United States,KSFB,28.7775993347168,-81.23750305175781
3937,John Murtha Johnstown Cambria County Airport,Johnstown,United States,KJST,40.31610107421875,-78.83390045166016
3938,Lukla Airport,Lukla,Nepal,VNLK,27.686899185180664,86.72969818115234
3939,Bhojpur Airport,Bhojpur,Nepal,VNBJ,27.14739990234375,87.05079650878906
3940,Lamidanda Airport,Lamidanda,Nepal,VNLD,27.25309944152832,86.66999816894531
3941,Jomsom Airport,Jomsom,Nepal,VNJS,28.780426000000002,83.723
3942,Manang Airport,Manang,Nepal,VNMA,28.641399,84.089203
3943,Phaplu Airport,Phaplu,Nepal,VNPL,27.517787,86.58445400000001
3944,Rumjatar Airport,Rumjatar,Nepal,VNRT,27.30349922180176,86.55039978027344
3945,Tulsipur Airport,Dang,Nepal,VNDG,28.111099243164066,82.29419708251953
3946,Rukum Chaurjahari Airport,Rukumkot,Nepal,VNRK,28.627001,82.195
3947,Jumla Airport,Jumla,Nepal,VNJL,29.2742,82.193298
3948,Taplejung Airport,Taplejung,Nepal,VNTJ,27.3509,87.69525
3949,Tumling Tar Airport,Tumling Tar,Nepal,VNTR,27.315001000000002,87.193298
3950,Surkhet Airport,Surkhet,Nepal,VNSK,28.586,81.636002
3951,Simikot Airport,Simikot,Nepal,VNST,29.971099853515625,81.81890106201172
3952,Dolpa Airport,Dolpa,Nepal,VNDP,28.985700607299805,82.81909942626953
3953,Bajhang Airport,Bajhang,Nepal,VNBG,29.53899955749512,81.1854019165039
3954,Dhangarhi Airport,Dhangarhi,Nepal,VNDH,28.75329971313477,80.58190155029297
3955,Muan International Airport,Muan,South Korea,RKJB,34.991406,126.382814
3956,Astypalaia Airport,Astypalaia,Greece,LGPL,36.5798988342,26.3757991791
3957,Ikaria Airport,Ikaria,Greece,LGIK,37.6827011108,26.3470993042
3958,Kalymnos Airport,Kalymnos,Greece,LGKY,36.963298797600004,26.9405994415
3959,Milos Airport,Milos,Greece,LGML,36.696899,24.4769
3960,Naxos Airport,Cyclades Islands,Greece,LGNX,37.0811004639,25.3680992126
3961,Paros National Airport,Paros,Greece,LGPA,37.020495000000004,25.113195
3962,Kastelorizo Airport,Kastelorizo,Greece,LGKJ,36.1417007446,29.5764007568
3963,Marsa Alam International Airport,Marsa Alam,Egypt,HEMA,25.557100295999998,34.5836982727
3964,Weeze Airport,Weeze,Germany,EDLV,51.6024017334,6.14216995239
3965,Francisco B. Reyes Airport,Busuanga,Philippines,RPVV,12.1215000153,120.099998474
3966,Bancasi Airport,Butuan,Philippines,RPME,8.9515,125.4788
3967,Dipolog Airport,Dipolog,Philippines,RPMG,8.60198349877,123.34187507600001
3968,Laoag International Airport,Laoag,Philippines,RPLI,18.1781005859375,120.53199768066406
3969,Legazpi City International Airport,Legazpi,Philippines,RPLP,13.1575,123.735
3970,Labo Airport,Ozamis,Philippines,RPMO,8.178509712219237,123.84200286865234
